72	01.07.2019 17:45:00	278,7229441
73	01.07.2019 18:00:00	281,3720901
74	01.07.2019 18:15:00	284,0016986
75	01.07.2019 18:30:00	286,6218482
76	01.07.2019 18:45:00	289,2418124
77	01.07.2019 19:00:00	291,8701719
78	01.07.2019 19:15:00	294,5148998
79	01.07.2019 19:30:00	297,1834224
80	01.07.2019 19:45:00	299,882656
81	01.07.2019 20:00:00	302,6190229
82	01.07.2019 20:15:00	305,3984459
83	01.07.2019 20:30:00	308,2263218
84	01.07.2019 20:45:00	311,107476
85	01.07.2019 21:00:00	314,0460986
86	01.07.2019 21:15:00	317,0456627
87	01.07.2019 21:30:00	320,10883
88	01.07.2019 21:45:00	323,2373455
89	01.07.2019 22:00:00	326,4319278
90	01.07.2019 22:15:00	329,6921631
91	01.07.2019 22:30:00	333,0164095
92	01.07.2019 22:45:00	336,4017242
93	01.07.2019 23:00:00	339,8438226
94	01.07.2019 23:15:00	343,3370815
95	01.07.2019 23:30:00	346,8745925
96	01.07.2019 23:45:00	350,4482747
97	02.07.2019 00:00:00	5,9509549
98	02.07.2019 00:15:00	2,3329556
99	02.07.2019 00:30:00	1,2919081
100	02.07.2019 00:45:00	4,9130679
101	02.07.2019 01:00:00	8,5200671
102	02.07.2019 01:15:00	12,1028672
103	02.07.2019 01:30:00	15,6521304
104	02.07.2019 01:45:00	19,1594597
105	02.07.2019 02:00:00	22,6175866
106	02.07.2019 02:15:00	26,0205008
107	02.07.2019 02:30:00	29,3635207
108	02.07.2019 02:45:00	32,643311
109	02.07.2019 03:00:00	35,8578533
110	02.07.2019 03:15:00	39,0063819
111	02.07.2019 03:30:00	42,0892942
112	02.07.2019 03:45:00	45,108046
113	02.07.2019 04:00:00	48,0650427
114	02.07.2019 04:15:00	50,9635319
115	02.07.2019 04:30:00	53,8075052
116	02.07.2019 04:45:00	56,6016125
117	02.07.2019 05:00:00	59,3510932
118	02.07.2019 05:15:00	62,0617243
119	02.07.2019 05:30:00	64,739789
120	02.07.2019 05:45:00	67,392065
121	02.07.2019 06:00:00	70,0258336
122	02.07.2019 06:15:00	72,6489106
123	02.07.2019 06:30:00	75,2697004
124	02.07.2019 06:45:00	77,8972731
125	02.07.2019 07:00:00	80,5414688
126	02.07.2019 07:15:00	83,2130304
127	02.07.2019 07:30:00	85,9237681
128	02.07.2019 07:45:00	88,6867606
129	02.07.2019 08:00:00	91,5165964
130	02.07.2019 08:15:00	94,4296593
131	02.07.2019 08:30:00	97,4444609
132	02.07.2019 08:45:00	100,58202
133	02.07.2019 09:00:00	103,8662793
134	02.07.2019 09:15:00	107,3245407
135	02.07.2019 09:30:00	110,9878723
136	02.07.2019 09:45:00	114,8914043
137	02.07.2019 10:00:00	119,0743645
138	02.07.2019 10:15:00	123,5796092
139	02.07.2019 10:30:00	128,4522753
140	02.07.2019 10:45:00	133,7370281
141	02.07.2019 11:00:00	139,4732802
142	02.07.2019 11:15:00	145,6878506
143	02.07.2019 11:30:00	152,3850843
144	02.07.2019 11:45:00	159,535719
145	02.07.2019 12:00:00	167,0676963
146	02.07.2019 12:15:00	174,8637331
147	02.07.2019 12:30:00	182,7699447
148	02.07.2019 12:45:00	190,6158408
149	02.07.2019 13:00:00	198,2401184
150	02.07.2019 13:15:00	205,5132
151	02.07.2019 13:30:00	212,3494519
152	02.07.2019 13:45:00	218,7076926
153	02.07.2019 14:00:00	224,5834672
154	02.07.2019 14:15:00	229,9980656
155	02.07.2019 14:30:00	234,988059
156	02.07.2019 14:45:00	239,5971634
157	02.07.2019 15:00:00	243,8707418
158	02.07.2019 15:15:00	247,8525187
159	02.07.2019 15:30:00	251,5828767
160	02.07.2019 15:45:00	255,0981732
161	02.07.2019 16:00:00	258,4306572
162	02.07.2019 16:15:00	261,6087071
163	02.07.2019 16:30:00	264,6572164
164	02.07.2019 16:45:00	267,5980259
165	02.07.2019 17:00:00	270,45035
166	02.07.2019 17:15:00	273,2311677
167	02.07.2019 17:30:00	275,9555695
168	02.07.2019 17:45:00	278,6370573
169	02.07.2019 18:00:00	281,2877976
170	02.07.2019 18:15:00	283,9188348
171	02.07.2019 18:30:00	286,5402662
172	02.07.2019 18:45:00	289,1613836
173	02.07.2019 19:00:00	291,7907862
174	02.07.2019 19:15:00	294,4364656
175	02.07.2019 19:30:00	297,1058664
176	02.07.2019 19:45:00	299,8059242
177	02.07.2019 20:00:00	302,5430809
178	02.07.2019 20:15:00	305,3232798
179	02.07.2019 20:30:00	308,151939
180	02.07.2019 20:45:00	311,0339062
181	02.07.2019 21:00:00	313,9733945
182	02.07.2019 21:15:00	316,9739009
183	02.07.2019 21:30:00	320,0381112
184	02.07.2019 21:45:00	323,1677944
185	02.07.2019 22:00:00	326,3636928
186	02.07.2019 22:15:00	329,6254144
187	02.07.2019 22:30:00	332,9513369
188	02.07.2019 22:45:00	336,3385338
189	02.07.2019 23:00:00	339,7827326
190	02.07.2019 23:15:00	343,2783163
191	02.07.2019 23:30:00	346,8183769
192	02.07.2019 23:45:00	350,3948271
193	03.07.2019 00:00:00	6,0014295
194	03.07.2019 00:15:00	2,3802725
195	03.07.2019 00:30:00	1,2479073
196	03.07.2019 00:45:00	4,8725107
197	03.07.2019 01:00:00	8,4830461
198	03.07.2019 01:15:00	12,0694383
199	03.07.2019 01:30:00	15,6223127
200	03.07.2019 01:45:00	19,1332369
201	03.07.2019 02:00:00	22,5949097
202	03.07.2019 02:15:00	26,0012919
203	03.07.2019 02:30:00	29,3476778
204	03.07.2019 02:45:00	32,6307125
205	03.07.2019 03:00:00	35,8483635
206	03.07.2019 03:15:00	38,9998554
207	03.07.2019 03:30:00	42,08558
208	03.07.2019 03:45:00	45,1069918
209	03.07.2019 04:00:00	48,0664975
210	03.07.2019 04:15:00	50,9673486
211	03.07.2019 04:30:00	53,8135425
212	03.07.2019 04:45:00	56,6097362
213	03.07.2019 05:00:00	59,3611767
214	03.07.2019 05:15:00	62,0736492
215	03.07.2019 05:30:00	64,7534446
216	03.07.2019 05:45:00	67,4073478
217	03.07.2019 06:00:00	70,0426465
218	03.07.2019 06:15:00	72,6671616
219	03.07.2019 06:30:00	75,2893008
220	03.07.2019 06:45:00	77,9181355
221	03.07.2019 07:00:00	80,5635043
222	03.07.2019 07:15:00	83,2361452
223	03.07.2019 07:30:00	85,9478594
224	03.07.2019 07:45:00	88,7117111
225	03.07.2019 08:00:00	91,5422676
226	03.07.2019 08:15:00	94,4558824
227	03.07.2019 08:30:00	97,4710259
228	03.07.2019 08:45:00	100,6086606
229	03.07.2019 09:00:00	103,8926546
230	03.07.2019 09:15:00	107,3502108
231	03.07.2019 09:30:00	111,0122685
232	03.07.2019 09:45:00	114,9137922
233	03.07.2019 10:00:00	119,0938003
234	03.07.2019 10:15:00	123,594893
235	03.07.2019 10:30:00	128,4619063
236	03.07.2019 10:45:00	133,7391777
237	03.07.2019 11:00:00	139,4658053
238	03.07.2019 11:15:00	145,6683822
239	03.07.2019 11:30:00	152,3512287
240	03.07.2019 11:45:00	159,4853911
241	03.07.2019 12:00:00	166,9995526
242	03.07.2019 12:15:00	174,7775874
243	03.07.2019 12:30:00	182,6669977
244	03.07.2019 12:45:00	190,4985839
245	03.07.2019 13:00:00	198,1119165
246	03.07.2019 13:15:00	205,3777136
247	03.07.2019 13:30:00	212,2101097
248	03.07.2019 13:45:00	218,5673526
249	03.07.2019 14:00:00	224,4442903
250	03.07.2019 14:15:00	229,8615432
251	03.07.2019 14:30:00	234,8551229
252	03.07.2019 14:45:00	239,4683175
253	03.07.2019 15:00:00	243,7461847
254	03.07.2019 15:15:00	247,7322426
255	03.07.2019 15:30:00	251,4667423
256	03.07.2019 15:45:00	254,9859624
257	03.07.2019 16:00:00	258,32211
258	03.07.2019 16:15:00	261,5035455
259	03.07.2019 16:30:00	264,5551601
260	03.07.2019 16:45:00	267,4988023
261	03.07.2019 17:00:00	270,3536996
262	03.07.2019 17:15:00	273,1368479
263	03.07.2019 17:30:00	275,8633563
264	03.07.2019 17:45:00	278,5467455
265	03.07.2019 18:00:00	281,1992016
266	03.07.2019 18:15:00	283,8317885
267	03.07.2019 18:30:00	286,4546224
268	03.07.2019 18:45:00	289,0770145
269	03.07.2019 19:00:00	291,7075829
270	03.07.2019 19:15:00	294,3543385
271	03.07.2019 19:30:00	297,0247455
272	03.07.2019 19:45:00	299,7257597
273	03.07.2019 20:00:00	302,4638439
274	03.07.2019 20:15:00	305,2449628
275	03.07.2019 20:30:00	308,0745574
276	03.07.2019 20:45:00	310,9574987
277	03.07.2019 21:00:00	313,8980243
278	03.07.2019 21:15:00	316,8996559
279	03.07.2019 21:30:00	319,9651048
280	03.07.2019 21:45:00	323,0961649
281	03.07.2019 22:00:00	326,2936027
282	03.07.2019 22:15:00	329,5570485
283	03.07.2019 22:30:00	332,8848998
284	03.07.2019 22:45:00	336,2742461
285	03.07.2019 23:00:00	339,7208259
286	03.07.2019 23:15:00	343,2190275
287	03.07.2019 23:30:00	346,7619416
288	03.07.2019 23:45:00	350,341472
289	04.07.2019 00:00:00	6,0514937
290	04.07.2019 00:15:00	2,426858
291	04.07.2019 00:30:00	1,2049589
292	04.07.2019 00:45:00	4,8333235
293	04.07.2019 01:00:00	8,4477063
294	04.07.2019 01:15:00	12,0379929
295	04.07.2019 01:30:00	15,5947692
296	04.07.2019 01:45:00	19,1095655
297	04.07.2019 02:00:00	22,5750464
298	04.07.2019 02:15:00	25,9851429
299	04.07.2019 02:30:00	29,3351247
300	04.07.2019 02:45:00	32,6216176
301	04.07.2019 03:00:00	35,8425752
302	04.07.2019 03:15:00	38,9972133
303	04.07.2019 03:30:00	42,0859196
304	04.07.2019 03:45:00	45,110148
305	04.07.2019 04:00:00	48,0723084
306	04.07.2019 04:15:00	50,9756577
307	04.07.2019 04:30:00	53,8242006
308	04.07.2019 04:45:00	56,6226029
309	04.07.2019 05:00:00	59,3761208
310	04.07.2019 05:15:00	62,0905489
311	04.07.2019 05:30:00	64,7721876
312	04.07.2019 05:45:00	67,4278304
313	04.07.2019 06:00:00	70,0647727
314	04.07.2019 06:15:00	72,6908418
315	04.07.2019 06:30:00	75,3144498
316	04.07.2019 06:45:00	77,9446705
317	04.07.2019 07:00:00	80,5913421
318	04.07.2019 07:15:00	83,2651987
319	04.07.2019 07:30:00	85,9780332
320	04.07.2019 07:45:00	88,742896
321	04.07.2019 08:00:00	91,5743333
322	04.07.2019 08:15:00	94,4886688
323	04.07.2019 08:30:00	97,5043308
324	04.07.2019 08:45:00	100,6422247
325	04.07.2019 09:00:00	103,9261415
326	04.07.2019 09:15:00	107,3831819
327	04.07.2019 09:30:00	111,0441507
328	04.07.2019 09:45:00	114,9438381
329	04.07.2019 10:00:00	119,1210416
330	04.07.2019 10:15:00	123,6180881
331	04.07.2019 10:30:00	128,4794905
332	04.07.2019 10:45:00	133,7492285
333	04.07.2019 11:00:00	139,4660493
334	04.07.2019 11:15:00	145,6562789
335	04.07.2019 11:30:00	152,3241729
336	04.07.2019 11:45:00	159,4410572
337	04.07.2019 12:00:00	166,9363501
338	04.07.2019 12:15:00	174,6951143
339	04.07.2019 12:30:00	182,566309
340	04.07.2019 12:45:00	190,3821253
341	04.07.2019 13:00:00	197,9831142
342	04.07.2019 13:15:00	205,2403775
343	04.07.2019 13:30:00	212,0678717
344	04.07.2019 13:45:00	218,4232915
345	04.07.2019 14:00:00	224,3007763
346	04.07.2019 14:15:00	229,7202507
347	04.07.2019 14:30:00	234,7171328
348	04.07.2019 14:45:00	239,3342503
349	04.07.2019 15:00:00	243,616327
350	04.07.2019 15:15:00	247,6066514
351	04.07.2019 15:30:00	251,3453244
352	04.07.2019 15:45:00	254,8685323
353	04.07.2019 16:00:00	258,2084295
354	04.07.2019 16:15:00	261,3933513
355	04.07.2019 16:30:00	264,448181
356	04.07.2019 16:45:00	267,3947709
357	04.07.2019 17:00:00	270,2523595
358	04.07.2019 17:15:00	273,0379576
359	04.07.2019 17:30:00	275,7666918
360	04.07.2019 17:45:00	278,4521016
361	04.07.2019 18:00:00	281,1063924
362	04.07.2019 18:15:00	283,7406475
363	04.07.2019 18:30:00	286,3650027
364	04.07.2019 18:45:00	288,988789
365	04.07.2019 19:00:00	291,6206442
366	04.07.2019 19:15:00	294,2685995
367	04.07.2019 19:30:00	296,9401396
368	04.07.2019 19:45:00	299,6422414
369	04.07.2019 20:00:00	302,3813897
370	04.07.2019 20:15:00	305,1635722
371	04.07.2019 20:30:00	307,9942536
372	04.07.2019 20:45:00	310,8783297
373	04.07.2019 21:00:00	313,8200635
374	04.07.2019 21:15:00	316,823003
375	04.07.2019 21:30:00	319,8898857
376	04.07.2019 21:45:00	323,0225316
377	04.07.2019 22:00:00	326,2217318
378	04.07.2019 22:15:00	329,4871397
379	04.07.2019 22:30:00	332,8171724
380	04.07.2019 22:45:00	336,208935
381	04.07.2019 23:00:00	339,6581765
382	04.07.2019 23:15:00	343,159289
383	04.07.2019 23:30:00	346,7053601
384	04.07.2019 23:45:00	350,2882827
385	05.07.2019 00:00:00	6,1010742
386	05.07.2019 00:15:00	2,4726393
387	05.07.2019 00:30:00	1,1631351
388	05.07.2019 00:45:00	4,7955777
389	05.07.2019 01:00:00	8,4141184
390	05.07.2019 01:15:00	12,0086004
391	05.07.2019 01:30:00	15,569568
392	05.07.2019 01:45:00	19,088512
393	05.07.2019 02:00:00	22,5580615
394	05.07.2019 02:15:00	25,9721168
395	05.07.2019 02:30:00	29,3259224
396	05.07.2019 02:45:00	32,616085
397	05.07.2019 03:00:00	35,8405448
398	05.07.2019 03:15:00	38,9985097
399	05.07.2019 03:30:00	42,0903642
400	05.07.2019 03:45:00	45,1175635
401	05.07.2019 04:00:00	48,0825217
402	05.07.2019 04:15:00	50,9885029
403	05.07.2019 04:30:00	53,8395207
404	05.07.2019 04:45:00	56,6402511
405	05.07.2019 05:00:00	59,3959613
406	05.07.2019 05:15:00	62,112457
407	05.07.2019 05:30:00	64,7960493
408	05.07.2019 05:45:00	67,4535418
409	05.07.2019 06:00:00	70,0922389
410	05.07.2019 06:15:00	72,7199755
411	05.07.2019 06:30:00	75,3451696
412	05.07.2019 06:45:00	77,9768983
413	05.07.2019 07:00:00	80,6250005
414	05.07.2019 07:15:00	83,3002072
415	05.07.2019 07:30:00	86,0143039
416	05.07.2019 07:45:00	88,7803278
417	05.07.2019 08:00:00	91,6128046
418	05.07.2019 08:15:00	94,5280278
419	05.07.2019 08:30:00	97,5443835
420	05.07.2019 08:45:00	100,6827187
421	05.07.2019 09:00:00	103,9667454
422	05.07.2019 09:15:00	107,4234583
423	05.07.2019 09:30:00	111,0835225
424	05.07.2019 09:45:00	114,9815461
425	05.07.2019 10:00:00	119,1560938
426	05.07.2019 10:15:00	123,6492031
427	05.07.2019 10:30:00	128,5050414
428	05.07.2019 10:45:00	133,7672023
429	05.07.2019 11:00:00	139,4740467
430	05.07.2019 11:15:00	145,6515938
431	05.07.2019 11:30:00	152,3039951
432	05.07.2019 11:45:00	159,4028264
433	05.07.2019 12:00:00	166,8782345
434	05.07.2019 12:15:00	174,6164977
435	05.07.2019 12:30:00	182,4680979
436	05.07.2019 12:45:00	190,2667125
437	05.07.2019 13:00:00	197,8539763
438	05.07.2019 13:15:00	205,1014626
439	05.07.2019 13:30:00	211,9230052
440	05.07.2019 13:45:00	218,2757658
441	05.07.2019 14:00:00	224,1531673
442	05.07.2019 14:15:00	229,5744132
443	05.07.2019 14:30:00	234,5742968
444	05.07.2019 14:45:00	239,195154
445	05.07.2019 15:00:00	243,4813462
446	05.07.2019 15:15:00	247,4759091
447	05.07.2019 15:30:00	251,2187753
448	05.07.2019 15:45:00	254,7460246
449	05.07.2019 16:00:00	258,0897485
450	05.07.2019 16:15:00	261,2782492
451	05.07.2019 16:30:00	264,336397
452	05.07.2019 16:45:00	267,2860439
453	05.07.2019 17:00:00	270,1464366
454	05.07.2019 17:15:00	272,9345993
455	05.07.2019 17:30:00	275,6656748
456	05.07.2019 17:45:00	278,353221
457	05.07.2019 18:00:00	281,0094622
458	05.07.2019 18:15:00	283,6455014
459	05.07.2019 18:30:00	286,2714945
460	05.07.2019 18:45:00	288,8967925
461	05.07.2019 19:00:00	291,5300539
462	05.07.2019 19:15:00	294,1793308
463	05.07.2019 19:30:00	296,8521294
464	05.07.2019 19:45:00	299,5554489
465	05.07.2019 20:00:00	302,2957972
466	05.07.2019 20:15:00	305,079186
467	05.07.2019 20:30:00	307,9111048
468	05.07.2019 20:45:00	310,7964757
469	05.07.2019 21:00:00	313,7395882
470	05.07.2019 21:15:00	316,7440178
471	05.07.2019 21:30:00	319,8125293
472	05.07.2019 21:45:00	322,9469694
473	05.07.2019 22:00:00	326,1481549
474	05.07.2019 22:15:00	329,4157623
475	05.07.2019 22:30:00	332,7482287
476	05.07.2019 22:45:00	336,1426745
477	05.07.2019 23:00:00	339,5948581
478	05.07.2019 23:15:00	343,0991743
479	05.07.2019 23:30:00	346,6487058
480	05.07.2019 23:45:00	350,2353323
481	06.07.2019 00:00:00	6,1500984
482	06.07.2019 00:15:00	2,517544
483	06.07.2019 00:30:00	1,1225075
484	06.07.2019 00:45:00	4,7593444
485	06.07.2019 01:00:00	8,3823524
486	06.07.2019 01:15:00	11,9813298
487	06.07.2019 01:30:00	15,5467767
488	06.07.2019 01:45:00	19,0701426
489	06.07.2019 02:00:00	22,5440194
490	06.07.2019 02:15:00	25,9622758
491	06.07.2019 02:30:00	29,3201308
492	06.07.2019 02:45:00	32,6141723
493	06.07.2019 03:00:00	35,8423275
494	06.07.2019 03:15:00	39,0037971
495	06.07.2019 03:30:00	42,098964
496	06.07.2019 03:45:00	45,1292856
497	06.07.2019 04:00:00	48,097182
498	06.07.2019 04:15:00	51,005926
499	06.07.2019 04:30:00	53,8595418
500	06.07.2019 04:45:00	56,6627174
501	06.07.2019 05:00:00	59,4207323
502	06.07.2019 05:15:00	62,1394049
503	06.07.2019 05:30:00	64,8250585
504	06.07.2019 05:45:00	67,4845084
505	06.07.2019 06:00:00	70,1250691
506	06.07.2019 06:15:00	72,7545847
507	06.07.2019 06:30:00	75,3814798
508	06.07.2019 06:45:00	78,0148362
509	06.07.2019 07:00:00	80,6644946
510	06.07.2019 07:15:00	83,3411837
511	06.07.2019 07:30:00	86,0566825
512	06.07.2019 07:45:00	88,8240155
513	06.07.2019 08:00:00	91,6576882
514	06.07.2019 08:15:00	94,5739643
515	06.07.2019 08:30:00	97,591187
516	06.07.2019 08:45:00	100,7301439
517	06.07.2019 09:00:00	104,0144658
518	06.07.2019 09:15:00	107,4710383
519	06.07.2019 09:30:00	111,1303815
520	06.07.2019 09:45:00	115,0269134
521	06.07.2019 10:00:00	119,1989547
522	06.07.2019 10:15:00	123,6882378
523	06.07.2019 10:30:00	128,5385634
524	06.07.2019 10:45:00	133,793111
525	06.07.2019 11:00:00	139,4898215
526	06.07.2019 11:15:00	145,6543684
527	06.07.2019 11:30:00	152,2907609
528	06.07.2019 11:45:00	159,3707959
529	06.07.2019 12:00:00	166,8253402
530	06.07.2019 12:15:00	174,5419115
531	06.07.2019 12:30:00	182,3725758
532	06.07.2019 12:45:00	190,152587
533	06.07.2019 13:00:00	197,7247644
534	06.07.2019 13:15:00	204,9612394
535	06.07.2019 13:30:00	211,7757793
536	06.07.2019 13:45:00	218,1250354
537	06.07.2019 14:00:00	224,0017093
538	06.07.2019 14:15:00	229,4242607
539	06.07.2019 14:30:00	234,4268284
540	06.07.2019 14:45:00	239,0512257
541	06.07.2019 15:00:00	243,3414243
542	06.07.2019 15:15:00	247,3401843
543	06.07.2019 15:30:00	251,0872515
544	06.07.2019 15:45:00	254,6185853
545	06.07.2019 16:00:00	257,9662038
546	06.07.2019 16:15:00	261,158368
547	06.07.2019 16:30:00	264,2199297
548	06.07.2019 16:45:00	267,1727366
549	06.07.2019 17:00:00	270,036041
550	06.07.2019 17:15:00	272,8268782
551	06.07.2019 17:30:00	275,5604065
552	06.07.2019 17:45:00	278,2502011
553	06.07.2019 18:00:00	280,9085054
554	06.07.2019 18:15:00	283,5464419
555	06.07.2019 18:30:00	286,1741869
556	06.07.2019 18:45:00	288,8011121
557	06.07.2019 19:00:00	291,4358972
558	06.07.2019 19:15:00	294,086616
559	06.07.2019 19:30:00	296,7607972
560	06.07.2019 19:45:00	299,4654633
561	06.07.2019 20:00:00	302,2071462
562	06.07.2019 20:15:00	304,9918828
563	06.07.2019 20:30:00	307,8251889
564	06.07.2019 20:45:00	310,7120138
565	06.07.2019 21:00:00	313,6566749
566	06.07.2019 21:15:00	316,6627761
567	06.07.2019 21:30:00	319,7331107
568	06.07.2019 21:45:00	322,8695531
569	06.07.2019 22:00:00	326,0729464
570	06.07.2019 22:15:00	329,3429906
571	06.07.2019 22:30:00	332,6781428
572	06.07.2019 22:45:00	336,0755383
573	06.07.2019 23:00:00	339,5309441
574	06.07.2019 23:15:00	343,0387567
575	06.07.2019 23:30:00	346,5920518
576	06.07.2019 23:45:00	350,1826937
577	07.07.2019 00:00:00	6,1984938
578	07.07.2019 00:15:00	2,5615002
579	07.07.2019 00:30:00	1,0831476
580	07.07.2019 00:45:00	4,724694
581	07.07.2019 01:00:00	8,3524778
582	07.07.2019 01:15:00	11,9562494
583	07.07.2019 01:30:00	15,5264623
584	07.07.2019 01:45:00	19,0545224
585	07.07.2019 02:00:00	22,5329833
586	07.07.2019 02:15:00	25,9556812
587	07.07.2019 02:30:00	29,3178092
588	07.07.2019 02:45:00	32,6159362
589	07.07.2019 03:00:00	35,8479772
590	07.07.2019 03:15:00	39,013127
591	07.07.2019 03:30:00	42,1117674
592	07.07.2019 03:45:00	45,14536
593	07.07.2019 04:00:00	48,1163322
594	07.07.2019 04:15:00	51,0279671
595	07.07.2019 04:30:00	53,8843014
596	07.07.2019 04:45:00	56,6900363
597	07.07.2019 05:00:00	59,4504656
598	07.07.2019 05:15:00	62,1714217
599	07.07.2019 05:30:00	64,8592419
600	07.07.2019 05:45:00	67,5207541
601	07.07.2019 06:00:00	70,1632849
602	07.07.2019 06:15:00	72,7946881
603	07.07.2019 06:30:00	75,4233968
604	07.07.2019 06:45:00	78,0584985
605	07.07.2019 07:00:00	80,7098362
606	07.07.2019 07:15:00	83,3881378
607	07.07.2019 07:30:00	86,1051762
608	07.07.2019 07:45:00	88,8739641
609	07.07.2019 08:00:00	91,7089872
610	07.07.2019 08:15:00	94,626479
611	07.07.2019 08:30:00	97,6447398
612	07.07.2019 08:45:00	100,7844966
613	07.07.2019 09:00:00	104,0692972
614	07.07.2019 09:15:00	107,5259148
615	07.07.2019 09:30:00	111,1847189
616	07.07.2019 09:45:00	115,0799303
617	07.07.2019 10:00:00	119,2496148
618	07.07.2019 10:15:00	123,7351842
619	07.07.2019 10:30:00	128,580052
620	07.07.2019 10:45:00	133,826957
621	07.07.2019 11:00:00	139,5133869
622	07.07.2019 11:15:00	145,6646328
623	07.07.2019 11:30:00	152,2845245
624	07.07.2019 11:45:00	159,3450509
625	07.07.2019 12:00:00	166,7777898
626	07.07.2019 12:15:00	174,4715191
627	07.07.2019 12:30:00	182,2799453
628	07.07.2019 12:45:00	190,0399844
629	07.07.2019 13:00:00	197,5957367
630	07.07.2019 13:15:00	204,8199768
631	07.07.2019 13:30:00	211,6264635
632	07.07.2019 13:45:00	217,9713626
633	07.07.2019 14:00:00	223,8466517
634	07.07.2019 14:15:00	229,2700272
635	07.07.2019 14:30:00	234,2749452
636	07.07.2019 14:45:00	238,9026671
637	07.07.2019 15:00:00	243,1967482
638	07.07.2019 15:15:00	247,1996501
639	07.07.2019 15:30:00	250,9509139
640	07.07.2019 15:45:00	254,4863644
641	07.07.2019 16:00:00	257,8379356
642	07.07.2019 16:15:00	261,0338397
643	07.07.2019 16:30:00	264,0989037
644	07.07.2019 16:45:00	267,0549674
645	07.07.2019 17:00:00	269,9212851
646	07.07.2019 17:15:00	272,7149021
647	07.07.2019 17:30:00	275,4509902
648	07.07.2019 17:45:00	278,1431416
649	07.07.2019 18:00:00	280,8036183
650	07.07.2019 18:15:00	283,4435624
651	07.07.2019 18:30:00	286,0731707
652	07.07.2019 18:45:00	288,7018363
653	07.07.2019 19:00:00	291,3382606
654	07.07.2019 19:15:00	293,9905398
655	07.07.2019 19:30:00	296,6662261
656	07.07.2019 19:45:00	299,3723661
657	07.07.2019 20:00:00	302,115517
658	07.07.2019 20:15:00	304,901742
659	07.07.2019 20:30:00	307,7365843
660	07.07.2019 20:45:00	310,6250215
661	07.07.2019 21:00:00	313,5714002
662	07.07.2019 21:15:00	316,579354
663	07.07.2019 21:30:00	319,6517054
664	07.07.2019 21:45:00	322,7903577
665	07.07.2019 22:00:00	325,9961807
666	07.07.2019 22:15:00	329,2688986
667	07.07.2019 22:30:00	332,6069884
668	07.07.2019 22:45:00	336,0075998
669	07.07.2019 23:00:00	339,466508
