207	27.07.2019 18:00:00	21,302544
208	27.07.2019 21:00:00	19,841607
209	28.07.2019 00:00:00	19,213675
210	28.07.2019 03:00:00	16,174721
211	28.07.2019 06:00:00	22,003102
212	28.07.2019 09:00:00	28,015552
213	28.07.2019 12:00:00	30,839221
214	28.07.2019 15:00:00	30,548
215	28.07.2019 18:00:00	23,747763
216	28.07.2019 21:00:00	20,021481
217	29.07.2019 00:00:00	17,869513
218	29.07.2019 03:00:00	16,676115
219	29.07.2019 06:00:00	21,195906
220	29.07.2019 09:00:00	25,906217
221	29.07.2019 12:00:00	29,541145
222	29.07.2019 15:00:00	29,369484
223	29.07.2019 18:00:00	22,201304
224	29.07.2019 21:00:00	18,992198
225	30.07.2019 00:00:00	18,032069
226	30.07.2019 03:00:00	16,894244
227	30.07.2019 06:00:00	22,899175
228	30.07.2019 09:00:00	27,540686
229	30.07.2019 12:00:00	29,420852
230	30.07.2019 15:00:00	27,98945
231	30.07.2019 18:00:00	22,259115
232	30.07.2019 21:00:00	19,804449
233	31.07.2019 00:00:00	18,579
234	31.07.2019 03:00:00	17,758587
235	31.07.2019 06:00:00	21,065935
236	31.07.2019 09:00:00	25,466871
237	31.07.2019 12:00:00	26,547937
238	31.07.2019 15:00:00	25,101161
239	31.07.2019 18:00:00	20,173848
240	31.07.2019 21:00:00	18,080843
241	01.08.2019 00:00:00	17,551486
242	01.08.2019 03:00:00	15,447325
243	01.08.2019 06:00:00	19,610629
244	01.08.2019 09:00:00	22,155677
245	01.08.2019 12:00:00	24,324773
246	01.08.2019 15:00:00	23,584381
247	01.08.2019 18:00:00	19,3945
248	01.08.2019 21:00:00	16,604315
249	02.08.2019 00:00:00	15,712455
250	02.08.2019 03:00:00	14,685344
251	02.08.2019 06:00:00	18,592711
252	02.08.2019 09:00:00	21,967139
253	02.08.2019 12:00:00	23,660296
254	02.08.2019 15:00:00	22,971353
255	02.08.2019 18:00:00	16,574857
256	02.08.2019 21:00:00	14,136302
257	03.08.2019 00:00:00	13,084854
258	03.08.2019 03:00:00	13,847186
259	03.08.2019 06:00:00	16,663579
260	03.08.2019 09:00:00	19,537023
261	03.08.2019 12:00:00	20,240307
262	03.08.2019 15:00:00	18,945344
263	03.08.2019 18:00:00	15,508957
264	03.08.2019 21:00:00	13,331351
265	04.08.2019 00:00:00	11,975889
266	04.08.2019 03:00:00	11,159878
267	04.08.2019 06:00:00	14,49502
268	04.08.2019 09:00:00	18,588067
269	04.08.2019 12:00:00	20,463503
270	04.08.2019 15:00:00	20,113686
271	04.08.2019 18:00:00	14,884071
272	04.08.2019 21:00:00	13,04775
273	05.08.2019 00:00:00	12,358661
274	05.08.2019 03:00:00	12,171869
275	05.08.2019 06:00:00	17,077161
276	05.08.2019 09:00:00	20,388908
277	05.08.2019 12:00:00	20,515907
278	05.08.2019 15:00:00	19,967612
279	05.08.2019 18:00:00	16,099961
280	05.08.2019 21:00:00	13,809917
281	06.08.2019 00:00:00	12,877117
282	06.08.2019 03:00:00	12,098373
283	06.08.2019 06:00:00	17,686066
284	06.08.2019 09:00:00	23,251503
285	06.08.2019 12:00:00	21,849063
286	06.08.2019 15:00:00	23,462663
287	06.08.2019 18:00:00	18,664768
288	06.08.2019 21:00:00	16,437267
289	07.08.2019 00:00:00	15,484967
290	07.08.2019 03:00:00	15,229971
291	07.08.2019 06:00:00	19,957573
292	07.08.2019 09:00:00	27,507707
293	07.08.2019 12:00:00	28,721288
294	07.08.2019 15:00:00	27,716057
295	07.08.2019 18:00:00	22,955449
296	07.08.2019 21:00:00	20,647757
297	08.08.2019 00:00:00	18,777775
298	08.08.2019 03:00:00	19,127067
299	08.08.2019 06:00:00	22,602594
300	08.08.2019 09:00:00	24,673712
301	08.08.2019 12:00:00	24,60644
302	08.08.2019 15:00:00	24,020767
303	08.08.2019 18:00:00	19,243614
304	08.08.2019 21:00:00	17,244414
305	09.08.2019 00:00:00	16,164712
306	09.08.2019 03:00:00	15,769677
307	09.08.2019 06:00:00	19,928456
308	09.08.2019 09:00:00	24,117134
309	09.08.2019 12:00:00	25,725826
310	09.08.2019 15:00:00	23,953234
311	09.08.2019 18:00:00	18,878072
312	09.08.2019 21:00:00	16,427839
313	10.08.2019 00:00:00	16,308567
314	10.08.2019 03:00:00	16,674546
315	10.08.2019 06:00:00	21,129162
316	10.08.2019 09:00:00	26,419842
317	10.08.2019 12:00:00	29,347459
318	10.08.2019 15:00:00	28,740702
319	10.08.2019 18:00:00	21,779603
320	10.08.2019 21:00:00	19,91045
321	11.08.2019 00:00:00	19,2913
322	11.08.2019 03:00:00	18,189831
323	11.08.2019 06:00:00	20,963613
324	11.08.2019 09:00:00	24,688902
325	11.08.2019 12:00:00	27,555985
326	11.08.2019 15:00:00	26,369469
327	11.08.2019 18:00:00	22,96548
328	11.08.2019 21:00:00	20,667074
329	12.08.2019 00:00:00	18,869494
330	12.08.2019 03:00:00	17,232375
331	12.08.2019 06:00:00	21,660873
332	12.08.2019 09:00:00	27,999958
333	12.08.2019 12:00:00	31,854591
334	12.08.2019 15:00:00	32,583562
335	12.08.2019 18:00:00	24,87121
336	12.08.2019 21:00:00	22,395015
337	13.08.2019 00:00:00	21,50825
338	13.08.2019 03:00:00	20,515704
339	13.08.2019 06:00:00	26,261951
340	13.08.2019 09:00:00	32,532574
341	13.08.2019 12:00:00	27,00515
342	13.08.2019 15:00:00	25,576084
343	13.08.2019 18:00:00	20,59902
344	13.08.2019 21:00:00	19,532475
345	14.08.2019 00:00:00	18,730842
346	14.08.2019 03:00:00	19,475826
347	14.08.2019 06:00:00	20,602124
348	14.08.2019 09:00:00	23,256879
349	14.08.2019 12:00:00	28,267673
350	14.08.2019 15:00:00	16,090277
351	14.08.2019 18:00:00	14,432793
352	14.08.2019 21:00:00	13,299737
353	15.08.2019 00:00:00	12,730268
354	15.08.2019 03:00:00	12,920121
355	15.08.2019 06:00:00	13,345084
356	15.08.2019 09:00:00	14,078076
357	15.08.2019 12:00:00	15,887327
358	15.08.2019 15:00:00	17,12981
359	15.08.2019 18:00:00	13,173836
360	15.08.2019 21:00:00	12,440558
361	16.08.2019 00:00:00	10,995107
362	16.08.2019 03:00:00	9,627071
363	16.08.2019 06:00:00	14,747161
364	16.08.2019 09:00:00	19,866124
365	16.08.2019 12:00:00	21,094885
366	16.08.2019 15:00:00	20,456769
367	16.08.2019 18:00:00	14,425173
368	16.08.2019 21:00:00	12,032835
369	17.08.2019 00:00:00	11,010384
370	17.08.2019 03:00:00	10,179761
371	17.08.2019 06:00:00	15,261332
372	17.08.2019 09:00:00	20,135138
373	17.08.2019 12:00:00	22,47551
374	17.08.2019 15:00:00	22,073277
375	17.08.2019 18:00:00	15,469337
376	17.08.2019 21:00:00	13,818467
377	18.08.2019 00:00:00	12,861052
378	18.08.2019 03:00:00	11,9135
379	18.08.2019 06:00:00	17,783486
380	18.08.2019 09:00:00	24,513223
381	18.08.2019 12:00:00	26,414934
382	18.08.2019 15:00:00	24,747399
383	18.08.2019 18:00:00	18,954292
384	18.08.2019 21:00:00	16,486788
385	19.08.2019 00:00:00	15,627021
386	19.08.2019 03:00:00	15,293334
387	19.08.2019 06:00:00	20,620437
388	19.08.2019 09:00:00	26,351657
389	19.08.2019 12:00:00	28,966017
390	19.08.2019 15:00:00	28,963646
391	19.08.2019 18:00:00	21,896531
392	19.08.2019 21:00:00	19,022424
393	20.08.2019 00:00:00	17,847995
394	20.08.2019 03:00:00	17,212834
395	20.08.2019 06:00:00	21,846098
396	20.08.2019 09:00:00	27,491774
397	20.08.2019 12:00:00	29,885415
398	20.08.2019 15:00:00	30,052198
399	20.08.2019 18:00:00	23,092557
400	20.08.2019 21:00:00	19,625652
401	21.08.2019 00:00:00	17,848308
402	21.08.2019 03:00:00	16,721033
403	21.08.2019 06:00:00	21,644193
404	21.08.2019 09:00:00	28,249248
405	21.08.2019 12:00:00	30,925547
406	21.08.2019 15:00:00	25,318249
407	21.08.2019 18:00:00	19,72944
408	21.08.2019 21:00:00	17,749556
409	22.08.2019 00:00:00	15,952858
410	22.08.2019 03:00:00	14,824818
411	22.08.2019 06:00:00	15,562858
412	22.08.2019 09:00:00	18,041803
413	22.08.2019 12:00:00	21,14419
414	22.08.2019 15:00:00	22,567161
415	22.08.2019 18:00:00	17,593819
416	22.08.2019 21:00:00	15,936591
417	23.08.2019 00:00:00	15,192765
418	23.08.2019 03:00:00	14,504776
419	23.08.2019 06:00:00	17,734565
420	23.08.2019 09:00:00	21,966347
421	23.08.2019 12:00:00	24,939011
422	23.08.2019 15:00:00	24,514472
423	23.08.2019 18:00:00	19,276696
424	23.08.2019 21:00:00	16,997743
425	24.08.2019 00:00:00	15,291311
426	24.08.2019 03:00:00	14,018736
427	24.08.2019 06:00:00	18,033378
428	24.08.2019 09:00:00	23,409789
429	24.08.2019 12:00:00	26,44154
430	24.08.2019 15:00:00	25,526065
431	24.08.2019 18:00:00	19,854326
432	24.08.2019 21:00:00	17,032922
433	25.08.2019 00:00:00	15,661196
434	25.08.2019 03:00:00	14,675054
435	25.08.2019 06:00:00	19,025318
436	25.08.2019 09:00:00	25,084562
437	25.08.2019 12:00:00	28,450456
438	25.08.2019 15:00:00	28,481339
439	25.08.2019 18:00:00	21,95512
440	25.08.2019 21:00:00	17,570927
441	26.08.2019 00:00:00	15,910948
442	26.08.2019 03:00:00	15,467044
443	26.08.2019 06:00:00	19,698633
444	26.08.2019 09:00:00	26,18115
445	26.08.2019 12:00:00	29,862675
446	26.08.2019 15:00:00	28,599979
447	26.08.2019 18:00:00	21,907601
448	26.08.2019 21:00:00	18,430307
449	27.08.2019 00:00:00	16,658764
450	27.08.2019 03:00:00	15,221437
451	27.08.2019 06:00:00	20,20285
452	27.08.2019 09:00:00	26,843395
453	27.08.2019 12:00:00	29,988428
454	27.08.2019 15:00:00	28,195452
455	27.08.2019 18:00:00	20,393761
456	27.08.2019 21:00:00	17,548772
457	28.08.2019 00:00:00	16,364254
458	28.08.2019 03:00:00	14,434394
459	28.08.2019 06:00:00	19,799151
460	28.08.2019 09:00:00	27,433006
461	28.08.2019 12:00:00	31,026402
462	28.08.2019 15:00:00	29,484059
463	28.08.2019 18:00:00	21,838876
464	28.08.2019 21:00:00	20,149918
465	29.08.2019 00:00:00	17,685137
466	29.08.2019 03:00:00	16,009051
467	29.08.2019 06:00:00	20,519442
468	29.08.2019 09:00:00	27,826034
469	29.08.2019 12:00:00	30,955892
470	29.08.2019 15:00:00	29,685937
471	29.08.2019 18:00:00	20,848604
472	29.08.2019 21:00:00	17,529171
473	30.08.2019 00:00:00	15,580091
474	30.08.2019 03:00:00	15,674888
475	30.08.2019 06:00:00	20,976837
476	30.08.2019 09:00:00	28,076922
477	30.08.2019 12:00:00	30,894005
478	30.08.2019 15:00:00	29,604508
479	30.08.2019 18:00:00	21,332911
480	30.08.2019 21:00:00	18,795302
481	31.08.2019 00:00:00	17,119238
482	31.08.2019 03:00:00	16,391305
483	31.08.2019 06:00:00	20,465319
484	31.08.2019 09:00:00	25,870093
485	31.08.2019 12:00:00	28,929135
486	31.08.2019 15:00:00	27,516786
487	31.08.2019 18:00:00	21,25994
488	31.08.2019 21:00:00	17,602982
489	01.09.2019 00:00:00	16,713448
490	01.09.2019 03:00:00	15,832608
491	01.09.2019 06:00:00	20,237612
492	01.09.2019 09:00:00	26,57395
493	01.09.2019 12:00:00	30,755532
494	01.09.2019 15:00:00	23,997902
495	01.09.2019 18:00:00	19,119955
496	01.09.2019 21:00:00	17,489581
497	02.09.2019 00:00:00	16,509281
498	02.09.2019 03:00:00	16,634313
499	02.09.2019 06:00:00	22,057391
500	02.09.2019 09:00:00	28,839728
501	02.09.2019 12:00:00	29,931963
502	02.09.2019 15:00:00	25,425125
503	02.09.2019 18:00:00	19,462997
504	02.09.2019 21:00:00	18,144944
505	03.09.2019 00:00:00	16,932449
506	03.09.2019 03:00:00	17,652192
507	03.09.2019 06:00:00	16,174727
508	03.09.2019 09:00:00	16,422116
509	03.09.2019 12:00:00	21,087405
510	03.09.2019 15:00:00	17,437727
511	03.09.2019 18:00:00	15,321467
512	03.09.2019 21:00:00	13,032642
513	04.09.2019 00:00:00	12,876269
514	04.09.2019 03:00:00	12,530004
515	04.09.2019 06:00:00	13,547241
516	04.09.2019 09:00:00	17,310475
517	04.09.2019 12:00:00	20,361049
518	04.09.2019 15:00:00	19,679115
519	04.09.2019 18:00:00	13,840494
520	04.09.2019 21:00:00	11,252247
521	05.09.2019 00:00:00	10,306335
522	05.09.2019 03:00:00	9,499645
523	05.09.2019 06:00:00	14,162187
524	05.09.2019 09:00:00	20,426122
525	05.09.2019 12:00:00	23,164979
526	05.09.2019 15:00:00	22,999399
527	05.09.2019 18:00:00	15,909707
528	05.09.2019 21:00:00	13,101349
529	06.09.2019 00:00:00	11,162937
530	06.09.2019 03:00:00	10,68138
531	06.09.2019 06:00:00	15,073566
532	06.09.2019 09:00:00	20,474889
533	06.09.2019 12:00:00	23,348421
534	06.09.2019 15:00:00	22,239784
535	06.09.2019 18:00:00	16,907589
536	06.09.2019 21:00:00	13,159919
537	07.09.2019 00:00:00	12,26218
538	07.09.2019 03:00:00	11,680243
539	07.09.2019 06:00:00	15,213856
540	07.09.2019 09:00:00	22,30471
541	07.09.2019 12:00:00	24,969845
542	07.09.2019 15:00:00	24,832538
543	07.09.2019 18:00:00	19,352979
544	07.09.2019 21:00:00	17,200926
545	08.09.2019 00:00:00	15,520137
546	08.09.2019 03:00:00	15,040564
547	08.09.2019 06:00:00	18,45621
548	08.09.2019 09:00:00	25,19051
549	08.09.2019 12:00:00	27,666485
550	08.09.2019 15:00:00	20,19256
551	08.09.2019 18:00:00	18,067716
552	08.09.2019 21:00:00	15,482838
553	09.09.2019 00:00:00	14,093245
554	09.09.2019 03:00:00	13,472627
555	09.09.2019 06:00:00	17,760879
556	09.09.2019 09:00:00	24,260589
557	09.09.2019 12:00:00	25,582089
558	09.09.2019 15:00:00	23,979448
559	09.09.2019 18:00:00	20,873525
560	09.09.2019 21:00:00	17,806367
561	10.09.2019 00:00:00	13,2576
562	10.09.2019 03:00:00	15,384928
563	10.09.2019 06:00:00	17,080649
564	10.09.2019 09:00:00	20,897208
565	10.09.2019 12:00:00	21,568806
566	10.09.2019 15:00:00	19,545015
567	10.09.2019 18:00:00	16,451998
568	10.09.2019 21:00:00	14,708196
569	11.09.2019 00:00:00	12,285254
570	11.09.2019 03:00:00	11,618809
571	11.09.2019 06:00:00	15,68576
572	11.09.2019 09:00:00	22,686814
573	11.09.2019 12:00:00	26,21756
574	11.09.2019 15:00:00	24,770775
575	11.09.2019 18:00:00	17,430623
576	11.09.2019 21:00:00	14,707788
577	12.09.2019 00:00:00	13,060801
578	12.09.2019 03:00:00	12,900354
579	12.09.2019 06:00:00	16,759123
580	12.09.2019 09:00:00	22,443429
581	12.09.2019 12:00:00	25,844027
582	12.09.2019 15:00:00	23,889276
583	12.09.2019 18:00:00	17,515992
584	12.09.2019 21:00:00	16,527049
585	13.09.2019 00:00:00	13,840922
586	13.09.2019 03:00:00	12,482277
587	13.09.2019 06:00:00	16,283656
588	13.09.2019 09:00:00	22,732942
589	13.09.2019 12:00:00	25,120963
590	13.09.2019 15:00:00	23,321588
591	13.09.2019 18:00:00	16,351712
592	13.09.2019 21:00:00	15,22725
593	14.09.2019 00:00:00	16,389483
594	14.09.2019 03:00:00	15,715158
595	14.09.2019 06:00:00	14,307775
596	14.09.2019 09:00:00	16,363248
597	14.09.2019 12:00:00	19,582976
598	14.09.2019 15:00:00	18,013129
599	14.09.2019 18:00:00	10,471743
600	14.09.2019 21:00:00	9,206416
601	15.09.2019 00:00:00	7,931296
602	15.09.2019 03:00:00	6,689277
603	15.09.2019 06:00:00	10,906413
604	15.09.2019 09:00:00	17,266958
605	15.09.2019 12:00:00	21,699335
606	15.09.2019 15:00:00	22,009959
607	15.09.2019 18:00:00	13,006658
608	15.09.2019 21:00:00	11,048657
609	16.09.2019 00:00:00	9,689879
610	16.09.2019 03:00:00	10,758353
611	16.09.2019 06:00:00	17,244193
612	16.09.2019 09:00:00	23,163871
613	16.09.2019 12:00:00	22,313635
614	16.09.2019 15:00:00	18,722807
615	16.09.2019 18:00:00	16,09067
616	16.09.2019 21:00:00	12,112064
617	17.09.2019 00:00:00	12,059031
618	17.09.2019 03:00:00	11,272427
619	17.09.2019 06:00:00	10,39668
620	17.09.2019 09:00:00	14,547651
621	17.09.2019 12:00:00	19,005401
622	17.09.2019 15:00:00	17,959539
623	17.09.2019 18:00:00	11,774576
624	17.09.2019 21:00:00	12,571548
625	18.09.2019 00:00:00	10,171775
626	18.09.2019 03:00:00	9,130965
627	18.09.2019 06:00:00	9,382558
628	18.09.2019 09:00:00	10,682014
629	18.09.2019 12:00:00	12,98085
630	18.09.2019 15:00:00	12,263806
631	18.09.2019 18:00:00	9,717429
632	18.09.2019 21:00:00	7,73385
633	19.09.2019 00:00:00	7,083587
634	19.09.2019 03:00:00	5,724307
635	19.09.2019 06:00:00	9,482552
636	19.09.2019 09:00:00	12,342914
637	19.09.2019 12:00:00	13,530447
638	19.09.2019 15:00:00	12,719044
639	19.09.2019 18:00:00	7,7671
640	19.09.2019 21:00:00	5,789268
641	20.09.2019 00:00:00	4,928321
642	20.09.2019 03:00:00	4,234274
643	20.09.2019 06:00:00	7,059357
644	20.09.2019 09:00:00	11,238232
645	20.09.2019 12:00:00	13,371708
646	20.09.2019 15:00:00	11,547941
647	20.09.2019 18:00:00	6,107149
648	20.09.2019 21:00:00	4,888886
649	21.09.2019 00:00:00	4,276752
650	21.09.2019 03:00:00	3,524722
651	21.09.2019 06:00:00	7,592991
652	21.09.2019 09:00:00	12,489495
653	21.09.2019 12:00:00	14,864448
654	21.09.2019 15:00:00	13,628371
655	21.09.2019 18:00:00	8,923229
656	21.09.2019 21:00:00	7,682628
657	22.09.2019 00:00:00	7,026324
658	22.09.2019 03:00:00	6,503642
659	22.09.2019 06:00:00	10,792029
660	22.09.2019 09:00:00	18,619115
661	22.09.2019 12:00:00	21,634192
662	22.09.2019 15:00:00	20,133589
663	22.09.2019 18:00:00	12,743653
664	22.09.2019 21:00:00	10,371372
665	23.09.2019 00:00:00	8,97628
666	23.09.2019 03:00:00	7,634687
667	23.09.2019 06:00:00	11,528836
668	23.09.2019 09:00:00	17,769794
669	23.09.2019 12:00:00	20,73478
670	23.09.2019 15:00:00	18,72987
671	23.09.2019 18:00:00	11,963987
672	23.09.2019 21:00:00	8,721142
673	24.09.2019 00:00:00	6,641058
674	24.09.2019 03:00:00	7,147008
675	24.09.2019 06:00:00	9,421845
676	24.09.2019 09:00:00	15,192653
677	24.09.2019 12:00:00	19,378792
678	24.09.2019 15:00:00	18,14914
679	24.09.2019 18:00:00	11,651685
680	24.09.2019 21:00:00	9,299355
681	25.09.2019 00:00:00	7,621655
682	25.09.2019 03:00:00	8,553029
683	25.09.2019 06:00:00	11,64528
684	25.09.2019 09:00:00	17,975549
685	25.09.2019 12:00:00	21,379891
686	25.09.2019 15:00:00	18,743737
687	25.09.2019 18:00:00	14,89039
688	25.09.2019 21:00:00	13,284329
689	26.09.2019 00:00:00	12,712797
690	26.09.2019 03:00:00	12,645097
691	26.09.2019 06:00:00	14,3301
692	26.09.2019 09:00:00	19,252967
693	26.09.2019 12:00:00	20,335197
694	26.09.2019 15:00:00	16,431201
695	26.09.2019 18:00:00	13,543346
696	26.09.2019 21:00:00	12,253611
697	27.09.2019 00:00:00	11,454078
698	27.09.2019 03:00:00	10,170494
699	27.09.2019 06:00:00	12,368869
700	27.09.2019 09:00:00	14,670363
