99	14.07.2019 15:00:00	36,437897
100	14.07.2019 18:00:00	-0,832134
101	14.07.2019 21:00:00	28,847067
102	15.07.2019 00:00:00	27,681237
103	15.07.2019 03:00:00	13,685797
104	15.07.2019 06:00:00	28,183233
105	15.07.2019 09:00:00	0,062749
106	15.07.2019 12:00:00	1,808423
107	15.07.2019 15:00:00	18,973821
108	15.07.2019 18:00:00	-0,880975
109	15.07.2019 21:00:00	-0,049133
110	16.07.2019 00:00:00	0
111	16.07.2019 09:00:00	-0,01402
112	16.07.2019 12:00:00	8,461697
113	16.07.2019 15:00:00	32,963368
114	16.07.2019 18:00:00	6,983099
115	16.07.2019 21:00:00	45,782858
116	17.07.2019 00:00:00	97,794133
117	17.07.2019 03:00:00	96,74947
118	17.07.2019 06:00:00	63,730326
119	17.07.2019 09:00:00	15,537762
120	17.07.2019 12:00:00	39,744637
121	17.07.2019 15:00:00	6,054629
122	17.07.2019 18:00:00	-0,055488
123	17.07.2019 21:00:00	0
124	18.07.2019 09:00:00	9,084483
125	18.07.2019 12:00:00	57,312473
126	18.07.2019 15:00:00	2,487567
127	18.07.2019 18:00:00	2,080364
128	18.07.2019 21:00:00	0,244657
129	19.07.2019 00:00:00	-0,364989
130	19.07.2019 03:00:00	34,764296
131	19.07.2019 06:00:00	34,519888
132	19.07.2019 09:00:00	16,419606
133	19.07.2019 12:00:00	29,460742
134	19.07.2019 15:00:00	44,671298
135	19.07.2019 18:00:00	17,627871
136	19.07.2019 21:00:00	0
137	20.07.2019 03:00:00	-0,682194
138	20.07.2019 06:00:00	0,433561
139	20.07.2019 09:00:00	6,91168
140	20.07.2019 12:00:00	52,122889
141	20.07.2019 15:00:00	1,310456
142	20.07.2019 18:00:00	-0,79983
143	20.07.2019 21:00:00	0,037671
144	21.07.2019 00:00:00	1,135812
145	21.07.2019 03:00:00	12,389625
146	21.07.2019 06:00:00	-0,312454
147	21.07.2019 09:00:00	0
148	21.07.2019 12:00:00	4,094813
149	21.07.2019 15:00:00	7,71025
150	21.07.2019 18:00:00	-0,059693
151	21.07.2019 21:00:00	1,436301
152	22.07.2019 00:00:00	71,714936
153	22.07.2019 03:00:00	5,753606
154	22.07.2019 06:00:00	1,898746
155	22.07.2019 09:00:00	-0,025581
156	22.07.2019 12:00:00	-0,028107
157	22.07.2019 15:00:00	1,098027
158	22.07.2019 18:00:00	-0,030984
159	22.07.2019 21:00:00	0,02273
160	23.07.2019 00:00:00	-0,045093
161	23.07.2019 03:00:00	50,808617
162	23.07.2019 06:00:00	92,468775
163	23.07.2019 09:00:00	100
164	23.07.2019 12:00:00	35,981355
165	23.07.2019 15:00:00	0
166	23.07.2019 18:00:00	-0,015164
167	23.07.2019 21:00:00	-0,187013
168	24.07.2019 00:00:00	1,762806
169	24.07.2019 03:00:00	-1,113352
170	24.07.2019 06:00:00	15,448235
171	24.07.2019 09:00:00	2,273929
172	24.07.2019 12:00:00	0,687488
173	24.07.2019 15:00:00	0
174	25.07.2019 03:00:00	0,418554
175	25.07.2019 06:00:00	14,900379
176	25.07.2019 09:00:00	7,530059
177	25.07.2019 12:00:00	6,199347
178	25.07.2019 15:00:00	1,248784
179	25.07.2019 18:00:00	0,5898
180	25.07.2019 21:00:00	-0,019742
181	26.07.2019 00:00:00	3,516625
182	26.07.2019 03:00:00	-0,032913
183	26.07.2019 06:00:00	9,361572
184	26.07.2019 09:00:00	26,923347
185	26.07.2019 12:00:00	16,545204
186	26.07.2019 15:00:00	8,408957
187	26.07.2019 18:00:00	73,696569
188	26.07.2019 21:00:00	29,848987
189	27.07.2019 00:00:00	-0,118758
190	27.07.2019 03:00:00	-0,024338
191	27.07.2019 06:00:00	0
192	27.07.2019 15:00:00	1,043929
193	27.07.2019 18:00:00	-0,092498
194	27.07.2019 21:00:00	14,61369
195	28.07.2019 00:00:00	32,935979
196	28.07.2019 03:00:00	22,853149
197	28.07.2019 06:00:00	0,573882
198	28.07.2019 09:00:00	0
199	28.07.2019 12:00:00	-0,126015
200	28.07.2019 15:00:00	-0,227554
201	28.07.2019 18:00:00	-0,003958
202	28.07.2019 21:00:00	0
203	29.07.2019 09:00:00	0,031517
204	29.07.2019 12:00:00	-0,031517
205	29.07.2019 15:00:00	0
206	29.07.2019 21:00:00	0,018629
207	30.07.2019 00:00:00	0,031517
208	30.07.2019 03:00:00	0
209	31.07.2019 03:00:00	-0,20492
210	31.07.2019 06:00:00	1,704909
211	31.07.2019 09:00:00	2,592122
212	31.07.2019 12:00:00	32,461849
213	31.07.2019 15:00:00	23,757157
214	31.07.2019 18:00:00	-0,06788
215	31.07.2019 21:00:00	27,746877
216	01.08.2019 00:00:00	98,838975
217	01.08.2019 03:00:00	43,418538
218	01.08.2019 06:00:00	20,518846
219	01.08.2019 09:00:00	86,431908
220	01.08.2019 12:00:00	25,74041
221	01.08.2019 15:00:00	82,942935
222	01.08.2019 18:00:00	56,246851
223	01.08.2019 21:00:00	13,911351
224	02.08.2019 00:00:00	0,652143
225	02.08.2019 03:00:00	0,201242
226	02.08.2019 06:00:00	15,812368
227	02.08.2019 09:00:00	0
228	02.08.2019 15:00:00	-0,028373
229	02.08.2019 18:00:00	-0,002975
230	02.08.2019 21:00:00	0,23312
231	03.08.2019 00:00:00	-0,576328
232	03.08.2019 03:00:00	0,936374
233	03.08.2019 06:00:00	10,457748
234	03.08.2019 09:00:00	43,243976
235	03.08.2019 12:00:00	2,91302
236	03.08.2019 15:00:00	-0,076647
237	03.08.2019 18:00:00	0,010806
238	03.08.2019 21:00:00	1,04264
239	04.08.2019 00:00:00	0,148419
240	04.08.2019 03:00:00	1,56255
241	04.08.2019 06:00:00	20,168637
242	04.08.2019 09:00:00	8,586003
243	04.08.2019 12:00:00	-0,096389
244	04.08.2019 15:00:00	0
245	05.08.2019 00:00:00	0,002102
246	05.08.2019 03:00:00	14,369224
247	05.08.2019 06:00:00	22,547571
248	05.08.2019 09:00:00	-0,648332
249	05.08.2019 12:00:00	-0,358538
250	05.08.2019 15:00:00	0
251	05.08.2019 21:00:00	0,062114
252	06.08.2019 00:00:00	0,53769
253	06.08.2019 03:00:00	0
254	06.08.2019 06:00:00	0,173279
255	06.08.2019 09:00:00	11,446593
256	06.08.2019 12:00:00	72,988385
257	06.08.2019 15:00:00	23,785265
258	06.08.2019 18:00:00	0,684097
259	06.08.2019 21:00:00	0,217939
260	07.08.2019 00:00:00	-0,306937
261	07.08.2019 03:00:00	0,070064
262	07.08.2019 06:00:00	3,350176
263	07.08.2019 09:00:00	0,342369
264	07.08.2019 12:00:00	59,044039
265	07.08.2019 15:00:00	66,187422
266	07.08.2019 18:00:00	11,754648
267	07.08.2019 21:00:00	0
268	08.08.2019 00:00:00	4,497045
269	08.08.2019 03:00:00	6,005976
270	08.08.2019 06:00:00	1,053086
271	08.08.2019 09:00:00	3,049397
272	08.08.2019 12:00:00	40,318116
273	08.08.2019 15:00:00	16,604766
274	08.08.2019 18:00:00	0,857492
275	08.08.2019 21:00:00	0
276	09.08.2019 00:00:00	2,905255
277	09.08.2019 03:00:00	23,754359
278	09.08.2019 06:00:00	70,644577
279	09.08.2019 09:00:00	10,566481
280	09.08.2019 12:00:00	29,827721
281	09.08.2019 15:00:00	27,846466
282	09.08.2019 18:00:00	1,121519
283	09.08.2019 21:00:00	2,584212
284	10.08.2019 00:00:00	35,605222
285	10.08.2019 03:00:00	72,292417
286	10.08.2019 06:00:00	24,230721
287	10.08.2019 09:00:00	1,677828
288	10.08.2019 12:00:00	-1,026328
289	10.08.2019 15:00:00	3,297663
290	10.08.2019 18:00:00	13,854348
291	10.08.2019 21:00:00	11,459167
292	11.08.2019 00:00:00	11,847939
293	11.08.2019 03:00:00	-0,099669
294	11.08.2019 06:00:00	54,536841
295	11.08.2019 09:00:00	45,661289
296	11.08.2019 12:00:00	47,234469
297	11.08.2019 15:00:00	65,856685
298	11.08.2019 18:00:00	82,747432
299	11.08.2019 21:00:00	66,932155
300	12.08.2019 00:00:00	22,398105
301	12.08.2019 03:00:00	0
302	12.08.2019 12:00:00	-0,029275
303	12.08.2019 15:00:00	1,211713
304	12.08.2019 18:00:00	6,92808
305	12.08.2019 21:00:00	0
306	13.08.2019 12:00:00	22,877949
307	13.08.2019 15:00:00	41,048329
308	13.08.2019 18:00:00	59,289374
309	13.08.2019 21:00:00	63,047619
310	14.08.2019 00:00:00	65,01961
311	14.08.2019 03:00:00	99,747864
312	14.08.2019 06:00:00	74,827871
313	14.08.2019 09:00:00	93,23047
314	14.08.2019 12:00:00	8,813392
315	14.08.2019 15:00:00	65,819069
316	14.08.2019 18:00:00	88,350152
317	14.08.2019 21:00:00	100,487645
318	15.08.2019 00:00:00	100,078712
319	15.08.2019 03:00:00	101,039026
320	15.08.2019 06:00:00	96,277681
321	15.08.2019 09:00:00	99,343808
322	15.08.2019 12:00:00	82,249504
323	15.08.2019 15:00:00	49,154038
324	15.08.2019 18:00:00	16,155494
325	15.08.2019 21:00:00	30,140416
326	16.08.2019 00:00:00	0,187621
327	16.08.2019 03:00:00	2,203684
328	16.08.2019 06:00:00	-0,021267
329	16.08.2019 09:00:00	0
330	16.08.2019 12:00:00	15,988178
331	16.08.2019 15:00:00	49,834823
332	16.08.2019 18:00:00	9,393625
333	16.08.2019 21:00:00	0,9659
334	17.08.2019 00:00:00	0,062069
335	17.08.2019 03:00:00	0,252125
336	17.08.2019 06:00:00	-0,306527
337	17.08.2019 09:00:00	0
338	17.08.2019 12:00:00	-0,917916
339	17.08.2019 15:00:00	0,152721
340	17.08.2019 18:00:00	0,074787
341	17.08.2019 21:00:00	0
342	18.08.2019 12:00:00	1,997229
343	18.08.2019 15:00:00	22,550639
344	18.08.2019 18:00:00	14,122016
345	18.08.2019 21:00:00	0,116243
346	19.08.2019 00:00:00	0,00171
347	19.08.2019 03:00:00	8,290988
348	19.08.2019 06:00:00	25,619193
349	19.08.2019 09:00:00	0,190024
350	19.08.2019 12:00:00	-0,223482
351	19.08.2019 15:00:00	0
352	21.08.2019 15:00:00	1,372885
353	21.08.2019 18:00:00	9,957219
354	21.08.2019 21:00:00	97,817052
355	22.08.2019 00:00:00	90,348302
356	22.08.2019 03:00:00	93,614316
357	22.08.2019 06:00:00	70,380755
358	22.08.2019 09:00:00	93,804155
359	22.08.2019 12:00:00	70,87059
360	22.08.2019 15:00:00	27,699088
361	22.08.2019 18:00:00	38,175488
362	22.08.2019 21:00:00	36,603711
363	23.08.2019 00:00:00	9,782986
364	23.08.2019 03:00:00	8,88536
365	23.08.2019 06:00:00	39,962085
366	23.08.2019 09:00:00	49,489382
367	23.08.2019 12:00:00	82,95804
368	23.08.2019 15:00:00	53,964651
369	23.08.2019 18:00:00	22,796891
370	23.08.2019 21:00:00	51,210071
371	24.08.2019 00:00:00	1,069577
372	24.08.2019 03:00:00	0
373	24.08.2019 06:00:00	-0,004574
374	24.08.2019 09:00:00	-0,009758
375	24.08.2019 15:00:00	-0,014637
376	24.08.2019 18:00:00	0,004879
377	24.08.2019 21:00:00	0
378	25.08.2019 15:00:00	-0,033109
379	25.08.2019 18:00:00	17,819084
380	25.08.2019 21:00:00	0
381	28.08.2019 12:00:00	-0,083519
382	28.08.2019 15:00:00	9,743246
383	28.08.2019 18:00:00	30,748817
384	28.08.2019 21:00:00	53,009376
385	29.08.2019 00:00:00	29,61502
386	29.08.2019 03:00:00	0
387	29.08.2019 12:00:00	-0,036629
388	29.08.2019 15:00:00	-0,052235
389	29.08.2019 18:00:00	0,32914
390	29.08.2019 21:00:00	0
391	31.08.2019 15:00:00	1,547356
392	31.08.2019 18:00:00	2,320827
393	31.08.2019 21:00:00	0
394	01.09.2019 00:00:00	0,006562
395	01.09.2019 03:00:00	4,722434
396	01.09.2019 06:00:00	19,765745
397	01.09.2019 09:00:00	29,149235
398	01.09.2019 12:00:00	4,999787
399	01.09.2019 15:00:00	67,350694
400	01.09.2019 18:00:00	51,211563
401	01.09.2019 21:00:00	0
402	02.09.2019 12:00:00	29,615191
403	02.09.2019 15:00:00	63,627604
404	02.09.2019 18:00:00	53,712284
405	02.09.2019 21:00:00	11,167307
406	03.09.2019 00:00:00	1,593105
407	03.09.2019 03:00:00	56,604067
408	03.09.2019 06:00:00	100,856769
409	03.09.2019 09:00:00	100
410	03.09.2019 12:00:00	75,833065
411	03.09.2019 15:00:00	86,528869
412	03.09.2019 18:00:00	103,069462
413	03.09.2019 21:00:00	89,791603
414	04.09.2019 00:00:00	98,795693
415	04.09.2019 03:00:00	100,7492
416	04.09.2019 06:00:00	70,143514
417	04.09.2019 09:00:00	63,652422
418	04.09.2019 12:00:00	11,500296
419	04.09.2019 15:00:00	57,744223
420	04.09.2019 18:00:00	17,977389
421	04.09.2019 21:00:00	0,211494
422	05.09.2019 00:00:00	-0,004335
423	05.09.2019 03:00:00	0
424	05.09.2019 15:00:00	-0,056929
425	05.09.2019 18:00:00	23,859644
426	05.09.2019 21:00:00	20,970249
427	06.09.2019 00:00:00	-0,478574
428	06.09.2019 03:00:00	0
429	06.09.2019 06:00:00	11,680067
430	06.09.2019 09:00:00	18,983423
431	06.09.2019 12:00:00	4,681123
432	06.09.2019 15:00:00	54,126213
433	06.09.2019 18:00:00	71,162682
434	06.09.2019 21:00:00	3,706554
435	07.09.2019 00:00:00	0,041033
436	07.09.2019 03:00:00	-0,248321
437	07.09.2019 06:00:00	-0,063733
438	07.09.2019 09:00:00	0
439	07.09.2019 12:00:00	-0,040948
440	07.09.2019 15:00:00	0,304887
441	07.09.2019 18:00:00	3,454608
442	07.09.2019 21:00:00	0,001051
443	08.09.2019 00:00:00	-0,007161
444	08.09.2019 03:00:00	1,688831
445	08.09.2019 06:00:00	-0,54857
446	08.09.2019 09:00:00	3,257926
447	08.09.2019 12:00:00	19,811686
448	08.09.2019 15:00:00	70,555418
449	08.09.2019 18:00:00	55,763811
450	08.09.2019 21:00:00	11,158919
451	09.09.2019 00:00:00	10,502045
452	09.09.2019 03:00:00	0
453	09.09.2019 21:00:00	0,001051
454	10.09.2019 00:00:00	-0,237891
455	10.09.2019 03:00:00	55,164542
456	10.09.2019 06:00:00	51,358752
457	10.09.2019 09:00:00	62,608621
458	10.09.2019 12:00:00	76,954687
459	10.09.2019 15:00:00	93,62059
460	10.09.2019 18:00:00	61,785532
461	10.09.2019 21:00:00	55,634353
462	11.09.2019 00:00:00	13,019551
463	11.09.2019 03:00:00	12,083604
464	11.09.2019 06:00:00	0,63775
465	11.09.2019 09:00:00	0
466	11.09.2019 12:00:00	-0,038116
467	11.09.2019 15:00:00	0,913585
468	11.09.2019 18:00:00	-0,195413
469	11.09.2019 21:00:00	0
470	12.09.2019 03:00:00	-0,020364
471	12.09.2019 06:00:00	0,033087
472	12.09.2019 09:00:00	-1,646794
473	12.09.2019 12:00:00	-2,022421
474	12.09.2019 15:00:00	10,555956
475	12.09.2019 18:00:00	26,304017
476	12.09.2019 21:00:00	81,689114
477	13.09.2019 00:00:00	10,997397
478	13.09.2019 03:00:00	7,330719
479	13.09.2019 06:00:00	3,757998
480	13.09.2019 09:00:00	0
481	13.09.2019 12:00:00	0,474521
482	13.09.2019 15:00:00	32,669145
483	13.09.2019 18:00:00	0,218266
484	13.09.2019 21:00:00	33,082355
485	14.09.2019 00:00:00	46,236646
486	14.09.2019 03:00:00	95,277073
487	14.09.2019 06:00:00	84,004115
488	14.09.2019 09:00:00	52,118772
489	14.09.2019 12:00:00	-0,319668
490	14.09.2019 15:00:00	0
491	14.09.2019 18:00:00	1,796418
492	14.09.2019 21:00:00	0,318618
493	15.09.2019 00:00:00	0,754227
494	15.09.2019 03:00:00	-0,007516
495	15.09.2019 06:00:00	0,031517
496	15.09.2019 09:00:00	0
497	16.09.2019 12:00:00	33,485371
498	16.09.2019 15:00:00	81,037435
499	16.09.2019 18:00:00	96,436762
500	16.09.2019 21:00:00	95,487874
501	17.09.2019 00:00:00	99,7482
502	17.09.2019 03:00:00	100
503	17.09.2019 06:00:00	91,304361
504	17.09.2019 09:00:00	72,684243
505	17.09.2019 12:00:00	5,736614
506	17.09.2019 15:00:00	55,753015
507	17.09.2019 18:00:00	39,545778
508	17.09.2019 21:00:00	55,485722
509	18.09.2019 00:00:00	51,182176
510	18.09.2019 03:00:00	89,47273
511	18.09.2019 06:00:00	38,796066
512	18.09.2019 09:00:00	17,458659
513	18.09.2019 12:00:00	76,400237
514	18.09.2019 15:00:00	16,781918
515	18.09.2019 18:00:00	66,171735
516	18.09.2019 21:00:00	-1,921668
517	19.09.2019 00:00:00	12,713149
518	19.09.2019 03:00:00	-0,040726
519	19.09.2019 06:00:00	24,587548
520	19.09.2019 09:00:00	25,398979
521	19.09.2019 12:00:00	-1,051076
522	19.09.2019 15:00:00	-1,46524
523	19.09.2019 18:00:00	13,438124
524	19.09.2019 21:00:00	0
525	20.09.2019 00:00:00	0,010262
526	20.09.2019 03:00:00	14,222092
527	20.09.2019 06:00:00	37,93592
528	20.09.2019 09:00:00	10,089698
529	20.09.2019 12:00:00	-0,773545
530	20.09.2019 15:00:00	70,786775
531	20.09.2019 18:00:00	6,357692
532	20.09.2019 21:00:00	5,374395
533	21.09.2019 00:00:00	9,804626
534	21.09.2019 03:00:00	1,90478
535	21.09.2019 06:00:00	-1,013043
536	21.09.2019 09:00:00	58,734148
537	21.09.2019 12:00:00	65,269931
538	21.09.2019 15:00:00	99,575992
539	21.09.2019 18:00:00	27,915688
540	21.09.2019 21:00:00	-0,408233
541	22.09.2019 00:00:00	-0,068307
542	22.09.2019 03:00:00	0
543	24.09.2019 00:00:00	-0,009758
544	24.09.2019 03:00:00	51,085199
545	24.09.2019 06:00:00	107,2956
546	24.09.2019 09:00:00	87,211057
547	24.09.2019 12:00:00	0,887349
548	24.09.2019 15:00:00	0
549	24.09.2019 21:00:00	-0,030102
550	25.09.2019 00:00:00	0,003884
551	25.09.2019 03:00:00	0
552	25.09.2019 12:00:00	-0,00703
553	25.09.2019 15:00:00	25,484232
554	25.09.2019 18:00:00	97,774107
555	25.09.2019 21:00:00	95,432686
556	26.09.2019 00:00:00	99,932259
557	26.09.2019 03:00:00	74,759443
558	26.09.2019 06:00:00	9,37423
559	26.09.2019 09:00:00	-0,046642
560	26.09.2019 12:00:00	24,452441
561	26.09.2019 15:00:00	29,053139
562	26.09.2019 18:00:00	59,114125
563	26.09.2019 21:00:00	4,002352
564	27.09.2019 00:00:00	0,879143
565	27.09.2019 03:00:00	6,794594
566	27.09.2019 06:00:00	45,184792
567	27.09.2019 09:00:00	100,225826
568	27.09.2019 12:00:00	63,908638
569	27.09.2019 15:00:00	32,434023
570	27.09.2019 18:00:00	13,732034
571	27.09.2019 21:00:00	11,404462
572	28.09.2019 00:00:00	0,319981
573	28.09.2019 03:00:00	98,427863
574	28.09.2019 06:00:00	44,026286
575	28.09.2019 09:00:00	43,476991
576	28.09.2019 12:00:00	27,458725
577	28.09.2019 15:00:00	89,552415
578	28.09.2019 18:00:00	99,678522
579	28.09.2019 21:00:00	100,203289
580	29.09.2019 00:00:00	92,870222
581	29.09.2019 03:00:00	1,787093
582	29.09.2019 06:00:00	25,999824
583	29.09.2019 09:00:00	14,619793
584	29.09.2019 12:00:00	20,703501
585	29.09.2019 15:00:00	24,072902
586	29.09.2019 18:00:00	0,482742
587	29.09.2019 21:00:00	0
588	30.09.2019 03:00:00	1,87013
589	30.09.2019 06:00:00	22,048876
590	30.09.2019 09:00:00	2,915419
591	30.09.2019 12:00:00	24,581475
592	30.09.2019 15:00:00	40,935719
593	30.09.2019 18:00:00	25,861538
594	30.09.2019 21:00:00	8,085104
595	01.10.2019 00:00:00	2,659288
596	01.10.2019 03:00:00	17,847941
597	01.10.2019 06:00:00	3,32973
598	01.10.2019 09:00:00	0,57502
599	01.10.2019 12:00:00	-0,651069
600	01.10.2019 15:00:00	0
601	02.10.2019 21:00:00	0,003153
602	03.10.2019 00:00:00	13,604441
603	03.10.2019 03:00:00	69,326989
604	03.10.2019 06:00:00	34,636831
605	03.10.2019 09:00:00	99,835193
606	03.10.2019 12:00:00	100,271978
607	03.10.2019 15:00:00	100
608	03.10.2019 18:00:00	100,811697
609	03.10.2019 21:00:00	83,422238
610	04.10.2019 00:00:00	28,100866
611	04.10.2019 03:00:00	0
612	04.10.2019 06:00:00	-0,040508
613	04.10.2019 09:00:00	14,090264
614	04.10.2019 12:00:00	60,005543
615	04.10.2019 15:00:00	76,875759
616	04.10.2019 18:00:00	74,107882
617	04.10.2019 21:00:00	97,198324
618	05.10.2019 00:00:00	62,202361
619	05.10.2019 03:00:00	65,29934
620	05.10.2019 06:00:00	82,620516
621	05.10.2019 09:00:00	88,659046
622	05.10.2019 12:00:00	43,328822
623	05.10.2019 15:00:00	75,777994
624	05.10.2019 18:00:00	99,735182
625	05.10.2019 21:00:00	100,060617
626	06.10.2019 00:00:00	99,797883
627	06.10.2019 03:00:00	100
628	06.10.2019 15:00:00	101,440411
629	06.10.2019 18:00:00	92,838583
630	06.10.2019 21:00:00	82,685571
631	07.10.2019 00:00:00	25,196916
632	07.10.2019 03:00:00	89,658868
633	07.10.2019 06:00:00	107,025129
634	07.10.2019 09:00:00	94,206365
635	07.10.2019 12:00:00	93,221875
636	07.10.2019 15:00:00	80,705193
637	07.10.2019 18:00:00	75,377931
638	07.10.2019 21:00:00	5,507862
639	08.10.2019 00:00:00	0
640	08.10.2019 21:00:00	65,391448
641	09.10.2019 00:00:00	99,728647
642	09.10.2019 03:00:00	97,938534
643	09.10.2019 06:00:00	75,953421
644	09.10.2019 09:00:00	100,582698
645	09.10.2019 12:00:00	92,434154
646	09.10.2019 15:00:00	49,36888
647	09.10.2019 18:00:00	-0,169049
648	09.10.2019 21:00:00	-0,013576
649	10.10.2019 00:00:00	0
650	10.10.2019 03:00:00	20,11775
651	10.10.2019 06:00:00	88,142162
652	10.10.2019 09:00:00	11,338829
653	10.10.2019 12:00:00	72,658866
654	10.10.2019 15:00:00	8,364434
655	10.10.2019 18:00:00	0,979481
656	10.10.2019 21:00:00	15,803463
657	11.10.2019 00:00:00	31,683676
658	11.10.2019 03:00:00	36,582478
659	11.10.2019 06:00:00	9,501732
660	11.10.2019 09:00:00	0
661	11.10.2019 12:00:00	14,784339
662	11.10.2019 15:00:00	5,292531
663	11.10.2019 18:00:00	0,988921
664	11.10.2019 21:00:00	0,009794
665	12.10.2019 00:00:00	0
666	17.10.2019 15:00:00	0,72928
667	17.10.2019 18:00:00	-0,303968
668	17.10.2019 21:00:00	0
669	18.10.2019 12:00:00	0,093263
670	18.10.2019 15:00:00	12,865934
671	18.10.2019 18:00:00	45,188759
672	18.10.2019 21:00:00	-0,908794
673	19.10.2019 00:00:00	-0,015936
674	19.10.2019 03:00:00	0
675	19.10.2019 12:00:00	-0,106313
676	19.10.2019 15:00:00	-0,009523
677	19.10.2019 18:00:00	0
678	28.10.2019 08:00:00	1,824235
679	28.10.2019 11:00:00	82,54724
680	28.10.2019 14:00:00	100,004009
681	28.10.2019 17:00:00	100,116312
682	28.10.2019 20:00:00	95,990419
683	28.10.2019 23:00:00	22,486438
684	29.10.2019 02:00:00	1,115746
685	29.10.2019 05:00:00	-0,905878
686	29.10.2019 08:00:00	16,288041
687	29.10.2019 11:00:00	59,552875
688	29.10.2019 14:00:00	39,372487
689	29.10.2019 17:00:00	26,170951
690	29.10.2019 20:00:00	19,279295
691	29.10.2019 23:00:00	23,868529
692	30.10.2019 02:00:00	70,417632
693	30.10.2019 05:00:00	72,864773
694	30.10.2019 08:00:00	52,711875
695	30.10.2019 11:00:00	92,363285
696	30.10.2019 14:00:00	46,731889
697	30.10.2019 17:00:00	20,480169
698	30.10.2019 20:00:00	17,260401
699	30.10.2019 23:00:00	1,197994
700	31.10.2019 02:00:00	-0,085269
701	31.10.2019 05:00:00	0
702	31.10.2019 11:00:00	0,01408
703	31.10.2019 14:00:00	-1,497948
704	31.10.2019 17:00:00	0
