90	01.07.2019 22:15:00	-12,3749955
91	01.07.2019 22:30:00	-13,5569479
92	01.07.2019 22:45:00	-14,6103459
93	01.07.2019 23:00:00	-15,5292263
94	01.07.2019 23:15:00	-16,3081243
95	01.07.2019 23:30:00	-16,9422034
96	01.07.2019 23:45:00	-17,4273804
97	02.07.2019 00:00:00	-17,7604386
98	02.07.2019 00:15:00	-17,9391219
99	02.07.2019 00:30:00	-17,9622037
100	02.07.2019 00:45:00	-17,8295251
101	02.07.2019 01:00:00	-17,5420002
102	02.07.2019 01:15:00	-17,101587
103	02.07.2019 01:30:00	-16,5112277
104	02.07.2019 01:45:00	-15,774761
105	02.07.2019 02:00:00	-14,8968141
106	02.07.2019 02:15:00	-13,8826802
107	02.07.2019 02:30:00	-12,7381896
108	02.07.2019 02:45:00	-11,4695805
109	02.07.2019 03:00:00	-10,0833761
110	02.07.2019 03:15:00	-8,5862718
111	02.07.2019 03:30:00	-6,9850355
112	02.07.2019 03:45:00	-5,2864241
113	02.07.2019 04:00:00	-3,4971146
114	02.07.2019 04:15:00	-1,6236521
115	02.07.2019 04:30:00	0,3275884
116	02.07.2019 04:45:00	2,350426
117	02.07.2019 05:00:00	4,4388866
118	02.07.2019 05:15:00	6,5872044
119	02.07.2019 05:30:00	8,7898142
120	02.07.2019 05:45:00	11,0413362
121	02.07.2019 06:00:00	13,3365525
122	02.07.2019 06:15:00	15,6703779
123	02.07.2019 06:30:00	18,0378235
124	02.07.2019 06:45:00	20,4339537
125	02.07.2019 07:00:00	22,8538362
126	02.07.2019 07:15:00	25,2924832
127	02.07.2019 07:30:00	27,7447828
128	02.07.2019 07:45:00	30,2054188
129	02.07.2019 08:00:00	32,6687743
130	02.07.2019 08:15:00	35,1288178
131	02.07.2019 08:30:00	37,578965
132	02.07.2019 08:45:00	40,0119114
133	02.07.2019 09:00:00	42,4194295
134	02.07.2019 09:15:00	44,7921212
135	02.07.2019 09:30:00	47,1191208
136	02.07.2019 09:45:00	49,3877398
137	02.07.2019 10:00:00	51,5830567
138	02.07.2019 10:15:00	53,6874622
139	02.07.2019 10:30:00	55,680198
140	02.07.2019 10:45:00	57,5369653
141	02.07.2019 11:00:00	59,2297443
142	02.07.2019 11:15:00	60,7270441
143	02.07.2019 11:30:00	61,9948733
144	02.07.2019 11:45:00	62,9987194
145	02.07.2019 12:00:00	63,7066501
146	02.07.2019 12:15:00	64,0932368
147	02.07.2019 12:30:00	64,14344
148	02.07.2019 12:45:00	63,8552354
149	02.07.2019 13:00:00	63,2399855
150	02.07.2019 13:15:00	62,3204072
151	02.07.2019 13:30:00	61,1269285
152	02.07.2019 13:45:00	59,6936627
153	02.07.2019 14:00:00	58,055008
154	02.07.2019 14:15:00	56,2433334
155	02.07.2019 14:30:00	54,2877356
156	02.07.2019 14:45:00	52,213608
157	02.07.2019 15:00:00	50,0427203
158	02.07.2019 15:15:00	47,793565
159	02.07.2019 15:30:00	45,4818089
160	02.07.2019 15:45:00	43,1207541
161	02.07.2019 16:00:00	40,7217648
162	02.07.2019 16:15:00	38,2946378
163	02.07.2019 16:30:00	35,8479174
164	02.07.2019 16:45:00	33,3891561
165	02.07.2019 17:00:00	30,9251304
166	02.07.2019 17:15:00	28,4620176
167	02.07.2019 17:30:00	26,005542
168	02.07.2019 17:45:00	23,5610959
169	02.07.2019 18:00:00	21,1338403
170	02.07.2019 18:15:00	18,7287896
171	02.07.2019 18:30:00	16,3508838
172	02.07.2019 18:45:00	14,0050499
173	02.07.2019 19:00:00	11,6962543
174	02.07.2019 19:15:00	9,429548
175	02.07.2019 19:30:00	7,210105
176	02.07.2019 19:45:00	5,0432537
177	02.07.2019 20:00:00	2,9345024
178	02.07.2019 20:15:00	0,8895571
179	02.07.2019 20:30:00	-1,0856682
180	02.07.2019 20:45:00	-2,9850503
181	02.07.2019 21:00:00	-4,8022653
182	02.07.2019 21:15:00	-6,5308094
183	02.07.2019 21:30:00	-8,1640322
184	02.07.2019 21:45:00	-9,6951846
185	02.07.2019 22:00:00	-11,1174826
186	02.07.2019 22:15:00	-12,424186
187	02.07.2019 22:30:00	-13,6086942
188	02.07.2019 22:45:00	-14,6646547
189	02.07.2019 23:00:00	-15,5860845
190	02.07.2019 23:15:00	-16,3674979
191	02.07.2019 23:30:00	-17,0040368
192	02.07.2019 23:45:00	-17,4915965
193	03.07.2019 00:00:00	-17,8269395
194	03.07.2019 00:15:00	-18,0077906
195	03.07.2019 00:30:00	-18,0329061
196	03.07.2019 00:45:00	-17,9021128
197	03.07.2019 01:00:00	-17,6163137
198	03.07.2019 01:15:00	-17,1774592
199	03.07.2019 01:30:00	-16,5884875
200	03.07.2019 01:45:00	-15,853237
201	03.07.2019 02:00:00	-14,9763376
202	03.07.2019 02:15:00	-13,9630884
203	03.07.2019 02:30:00	-12,8193278
204	03.07.2019 02:45:00	-11,5513043
205	03.07.2019 03:00:00	-10,1655526
206	03.07.2019 03:15:00	-8,6687804
207	03.07.2019 03:30:00	-7,0677688
208	03.07.2019 03:45:00	-5,3692876
209	03.07.2019 04:00:00	-3,5800269
210	03.07.2019 04:15:00	-1,7065442
211	03.07.2019 04:30:00	0,2447734
212	03.07.2019 04:45:00	2,2677338
213	03.07.2019 05:00:00	4,3563522
214	03.07.2019 05:15:00	6,5048527
215	03.07.2019 05:30:00	8,7076611
216	03.07.2019 05:45:00	10,9593887
217	03.07.2019 06:00:00	13,2548097
218	03.07.2019 06:15:00	15,5888313
219	03.07.2019 06:30:00	17,9564573
220	03.07.2019 06:45:00	20,3527456
221	03.07.2019 07:00:00	22,7727574
222	03.07.2019 07:15:00	25,2114987
223	03.07.2019 07:30:00	27,6638519
224	03.07.2019 07:45:00	30,1244951
225	03.07.2019 08:00:00	32,5878064
226	03.07.2019 08:15:00	35,0477497
227	03.07.2019 08:30:00	37,4977369
228	03.07.2019 08:45:00	39,9304612
229	03.07.2019 09:00:00	42,3376944
230	03.07.2019 09:15:00	44,7100409
231	03.07.2019 09:30:00	47,0366418
232	03.07.2019 09:45:00	49,304822
233	03.07.2019 10:00:00	51,4996824
234	03.07.2019 10:15:00	53,6036492
235	03.07.2019 10:30:00	55,5960168
236	03.07.2019 10:45:00	57,4525614
237	03.07.2019 11:00:00	59,145364
238	03.07.2019 11:15:00	60,6430609
239	03.07.2019 11:30:00	61,9118072
240	03.07.2019 11:45:00	62,9172381
241	03.07.2019 12:00:00	63,62754
242	03.07.2019 12:15:00	64,0173353
243	03.07.2019 12:30:00	64,0715378
244	03.07.2019 12:45:00	63,7879724
245	03.07.2019 13:00:00	63,1777719
246	03.07.2019 13:15:00	62,2633937
247	03.07.2019 13:30:00	61,0750254
248	03.07.2019 13:45:00	59,6465922
249	03.07.2019 14:00:00	58,0123674
250	03.07.2019 14:15:00	56,204653
251	03.07.2019 14:30:00	54,2525231
252	03.07.2019 14:45:00	52,1813784
253	03.07.2019 15:00:00	50,0130135
254	03.07.2019 15:15:00	47,7659546
255	03.07.2019 15:30:00	45,455905
256	03.07.2019 15:45:00	43,0962032
257	03.07.2019 16:00:00	40,6982466
258	03.07.2019 16:15:00	38,2718624
259	03.07.2019 16:30:00	35,8256215
260	03.07.2019 16:45:00	33,3670994
261	03.07.2019 17:00:00	30,9030925
262	03.07.2019 17:15:00	28,4397947
263	03.07.2019 17:30:00	25,9829448
264	03.07.2019 17:45:00	23,5379469
265	03.07.2019 18:00:00	21,1099719
266	03.07.2019 18:15:00	18,704043
267	03.07.2019 18:30:00	16,3251071
268	03.07.2019 18:45:00	13,9780974
269	03.07.2019 19:00:00	11,6679855
270	03.07.2019 19:15:00	9,3998271
271	03.07.2019 19:30:00	7,1788005
272	03.07.2019 19:45:00	5,0102387
273	03.07.2019 20:00:00	2,8996542
274	03.07.2019 20:15:00	0,8527579
275	03.07.2019 20:30:00	-1,1245307
276	03.07.2019 20:45:00	-3,026082
277	03.07.2019 21:00:00	-4,8455647
278	03.07.2019 21:15:00	-6,5764659
279	03.07.2019 21:30:00	-8,2121249
280	03.07.2019 21:45:00	-9,7457804
281	03.07.2019 22:00:00	-11,1706338
282	03.07.2019 22:15:00	-12,4799292
283	03.07.2019 22:30:00	-13,6670477
284	03.07.2019 22:45:00	-14,7256173
285	03.07.2019 23:00:00	-15,6496335
286	03.07.2019 23:15:00	-16,4335886
287	03.07.2019 23:30:00	-17,0726019
288	03.07.2019 23:45:00	-17,5625463
289	04.07.2019 00:00:00	-17,900163
290	04.07.2019 00:15:00	-18,083157
291	04.07.2019 00:30:00	-18,1102675
292	04.07.2019 00:45:00	-17,9813073
293	04.07.2019 01:00:00	-17,6971685
294	04.07.2019 01:15:00	-17,2597949
295	04.07.2019 01:30:00	-16,6721217
296	04.07.2019 01:45:00	-15,9379879
297	04.07.2019 02:00:00	-15,0620279
298	04.07.2019 02:15:00	-14,0495479
299	04.07.2019 02:30:00	-12,906396
300	04.07.2019 02:45:00	-11,6388323
301	04.07.2019 03:00:00	-10,2534045
302	04.07.2019 03:15:00	-8,7568343
303	04.07.2019 03:30:00	-7,155917
304	04.07.2019 03:45:00	-5,4574367
305	04.07.2019 04:00:00	-3,6680975
306	04.07.2019 04:15:00	-1,7944705
307	04.07.2019 04:30:00	0,1570445
308	04.07.2019 04:45:00	2,1802432
309	04.07.2019 05:00:00	4,2691294
310	04.07.2019 05:15:00	6,4179167
311	04.07.2019 05:30:00	8,621021
312	04.07.2019 05:45:00	10,8730445
313	04.07.2019 06:00:00	13,1687526
314	04.07.2019 06:15:00	15,5030446
315	04.07.2019 06:30:00	17,8709166
316	04.07.2019 06:45:00	20,2674193
317	04.07.2019 07:00:00	22,6876066
318	04.07.2019 07:15:00	25,126478
319	04.07.2019 07:30:00	27,5789093
320	04.07.2019 07:45:00	30,0395722
321	04.07.2019 08:00:00	32,5028389
322	04.07.2019 08:15:00	34,9626675
323	04.07.2019 08:30:00	37,4124651
324	04.07.2019 08:45:00	39,8449211
325	04.07.2019 09:00:00	42,2518054
326	04.07.2019 09:15:00	44,6237234
327	04.07.2019 09:30:00	46,9498213
328	04.07.2019 09:45:00	49,2174358
329	04.07.2019 10:00:00	51,411689
330	04.07.2019 10:15:00	53,5150417
331	04.07.2019 10:30:00	55,506841
332	04.07.2019 10:45:00	57,3629393
333	04.07.2019 11:00:00	59,055522
334	04.07.2019 11:15:00	60,5533588
335	04.07.2019 11:30:00	61,822761
336	04.07.2019 11:45:00	62,8295253
337	04.07.2019 12:00:00	63,5419724
338	04.07.2019 12:15:00	63,9347928
339	04.07.2019 12:30:00	63,9928673
340	04.07.2019 12:45:00	63,7138771
341	04.07.2019 13:00:00	63,1087251
342	04.07.2019 13:15:00	62,1996014
343	04.07.2019 13:30:00	61,0164402
344	04.07.2019 13:45:00	59,5929645
345	04.07.2019 14:00:00	57,9633095
346	04.07.2019 14:15:00	56,1596991
347	04.07.2019 14:30:00	54,2111771
348	04.07.2019 14:45:00	52,143146
349	04.07.2019 15:00:00	49,9774221
350	04.07.2019 15:15:00	47,7325637
351	04.07.2019 15:30:00	45,42431
352	04.07.2019 15:45:00	43,0660356
353	04.07.2019 16:00:00	40,669172
354	04.07.2019 16:15:00	38,2435773
355	04.07.2019 16:30:00	35,7978498
356	04.07.2019 16:45:00	33,339589
357	04.07.2019 17:00:00	30,8756117
358	04.07.2019 17:15:00	28,4121298
359	04.07.2019 17:30:00	25,9548967
360	04.07.2019 17:45:00	23,5093293
361	04.07.2019 18:00:00	21,0806094
362	04.07.2019 18:15:00	18,6737691
363	04.07.2019 18:30:00	16,2937632
364	04.07.2019 18:45:00	13,9455313
365	04.07.2019 19:00:00	11,634051
366	04.07.2019 19:15:00	9,3643834
367	04.07.2019 19:30:00	7,1417117
368	04.07.2019 19:45:00	4,9713737
369	04.07.2019 20:00:00	2,8588871
370	04.07.2019 20:15:00	0,8099683
371	04.07.2019 20:30:00	-1,169457
372	04.07.2019 20:45:00	-3,0732519
373	04.07.2019 21:00:00	-4,8950766
374	04.07.2019 21:15:00	-6,6284086
375	04.07.2019 21:30:00	-8,2665754
376	04.07.2019 21:45:00	-9,8028023
377	04.07.2019 22:00:00	-11,2302755
378	04.07.2019 22:15:00	-12,5422214
379	04.07.2019 22:30:00	-13,7320019
380	04.07.2019 22:45:00	-14,7932239
381	04.07.2019 23:00:00	-15,7198606
382	04.07.2019 23:15:00	-16,5063807
383	04.07.2019 23:30:00	-17,1478799
384	04.07.2019 23:45:00	-17,6402079
385	05.07.2019 00:00:00	-17,9800839
386	05.07.2019 00:15:00	-18,1651928
387	05.07.2019 00:30:00	-18,1942566
388	05.07.2019 00:45:00	-18,0670739
389	05.07.2019 01:00:00	-17,784527
390	05.07.2019 01:15:00	-17,3485535
391	05.07.2019 01:30:00	-16,7620866
392	05.07.2019 01:45:00	-16,0289675
393	05.07.2019 02:00:00	-15,153836
394	05.07.2019 02:15:00	-14,142007
395	05.07.2019 02:30:00	-12,9993399
396	05.07.2019 02:45:00	-11,732108
397	05.07.2019 03:00:00	-10,3468734
398	05.07.2019 03:15:00	-8,8503732
399	05.07.2019 03:30:00	-7,2494181
400	05.07.2019 03:45:00	-5,5508079
401	05.07.2019 04:00:00	-3,7612615
402	05.07.2019 04:15:00	-1,8873647
403	05.07.2019 04:30:00	0,0644689
404	05.07.2019 04:45:00	2,0880223
405	05.07.2019 05:00:00	4,1772872
406	05.07.2019 05:15:00	6,3264659
407	05.07.2019 05:30:00	8,529964
408	05.07.2019 05:45:00	10,7823737
409	05.07.2019 06:00:00	13,0784517
410	05.07.2019 06:15:00	15,4130885
411	05.07.2019 06:30:00	17,7812721
412	05.07.2019 06:45:00	20,1780451
413	05.07.2019 07:00:00	22,5984542
414	05.07.2019 07:15:00	25,0374913
415	05.07.2019 07:30:00	27,4900249
416	05.07.2019 07:45:00	29,9507196
417	05.07.2019 08:00:00	32,4139406
418	05.07.2019 08:15:00	34,8736395
419	05.07.2019 08:30:00	37,3232173
420	05.07.2019 08:45:00	39,7553584
421	05.07.2019 09:00:00	42,1618293
422	05.07.2019 09:15:00	44,5332348
423	05.07.2019 09:30:00	46,8587248
424	05.07.2019 09:45:00	49,1256463
425	05.07.2019 10:00:00	51,3191411
426	05.07.2019 10:15:00	53,4217037
427	05.07.2019 10:30:00	55,4127339
428	05.07.2019 10:45:00	57,2681617
429	05.07.2019 11:00:00	58,9602801
430	05.07.2019 11:15:00	60,457998
431	05.07.2019 11:30:00	61,7277929
432	05.07.2019 11:45:00	62,7356356
433	05.07.2019 12:00:00	63,4499972
434	05.07.2019 12:15:00	63,8456524
435	05.07.2019 12:30:00	63,9074626
436	05.07.2019 12:45:00	63,6329736
437	05.07.2019 13:00:00	63,0328586
438	05.07.2019 13:15:00	62,1290329
439	05.07.2019 13:30:00	60,9511659
440	05.07.2019 13:45:00	59,5327641
441	05.07.2019 14:00:00	57,9078114
442	05.07.2019 14:15:00	56,1084433
443	05.07.2019 14:30:00	54,1636646
444	05.07.2019 14:45:00	52,0988745
445	05.07.2019 15:00:00	49,9359074
446	05.07.2019 15:15:00	47,6933519
447	05.07.2019 15:30:00	45,3869823
448	05.07.2019 15:45:00	43,0302093
449	05.07.2019 16:00:00	40,6344988
450	05.07.2019 16:15:00	38,2097406
451	05.07.2019 16:30:00	35,764561
452	05.07.2019 16:45:00	33,3065843
453	05.07.2019 17:00:00	30,8426487
454	05.07.2019 17:15:00	28,3789844
455	05.07.2019 17:30:00	25,9213607
456	05.07.2019 17:45:00	23,4752078
457	05.07.2019 18:00:00	21,0457189
458	05.07.2019 18:15:00	18,6379358
459	05.07.2019 18:30:00	16,2568216
460	05.07.2019 18:45:00	13,9073232
461	05.07.2019 19:00:00	11,5944245
462	05.07.2019 19:15:00	9,3231926
463	05.07.2019 19:30:00	7,0988162
464	05.07.2019 19:45:00	4,9266386
465	05.07.2019 20:00:00	2,8121833
466	05.07.2019 20:15:00	0,7611729
467	05.07.2019 20:30:00	-1,2204599
468	05.07.2019 20:45:00	-3,1265702
469	05.07.2019 21:00:00	-4,9508089
470	05.07.2019 21:15:00	-6,6866426
471	05.07.2019 21:30:00	-8,3273861
472	05.07.2019 21:45:00	-9,8662501
473	05.07.2019 22:00:00	-11,2964044
474	05.07.2019 22:15:00	-12,6110565
475	05.07.2019 22:30:00	-13,8035478
476	05.07.2019 22:45:00	-14,8674627
477	05.07.2019 23:00:00	-15,7967507
478	05.07.2019 23:15:00	-16,5858561
479	05.07.2019 23:30:00	-17,2298497
480	05.07.2019 23:45:00	-17,7245572
481	06.07.2019 00:00:00	-18,0666749
482	06.07.2019 00:15:00	-18,2538676
483	06.07.2019 00:30:00	-18,2848396
484	06.07.2019 00:45:00	-18,1593761
485	06.07.2019 01:00:00	-17,8783495
486	06.07.2019 01:15:00	-17,4436922
487	06.07.2019 01:30:00	-16,8583367
488	06.07.2019 01:45:00	-16,1261272
489	06.07.2019 02:00:00	-15,2517106
490	06.07.2019 02:15:00	-14,240412
491	06.07.2019 02:30:00	-13,0981036
492	06.07.2019 02:45:00	-11,8310732
493	06.07.2019 03:00:00	-10,4458991
494	06.07.2019 03:15:00	-8,9493348
495	06.07.2019 03:30:00	-7,3482082
496	06.07.2019 03:45:00	-5,6493355
497	06.07.2019 04:00:00	-3,8594521
498	06.07.2019 04:15:00	-1,985159
499	06.07.2019 04:30:00	-0,0328844
500	06.07.2019 04:45:00	1,9911408
501	06.07.2019 05:00:00	4,0808958
502	06.07.2019 05:15:00	6,2305711
503	06.07.2019 05:30:00	8,434561
504	06.07.2019 05:45:00	10,6874479
505	06.07.2019 06:00:00	12,9839786
506	06.07.2019 06:15:00	15,3190344
507	06.07.2019 06:30:00	17,6875949
508	06.07.2019 06:45:00	20,0846943
509	06.07.2019 07:00:00	22,5053711
510	06.07.2019 07:15:00	24,944609
511	06.07.2019 07:30:00	27,3972687
512	06.07.2019 07:45:00	29,8580068
513	06.07.2019 08:00:00	32,3211807
514	06.07.2019 08:15:00	34,7807343
515	06.07.2019 08:30:00	37,2300615
516	06.07.2019 08:45:00	39,6618403
517	06.07.2019 09:00:00	42,0678326
518	06.07.2019 09:15:00	44,438641
519	06.07.2019 09:30:00	46,7634177
520	06.07.2019 09:45:00	49,0295181
521	06.07.2019 10:00:00	51,2221028
522	06.07.2019 10:15:00	53,323699
523	06.07.2019 10:30:00	55,313759
524	06.07.2019 10:45:00	57,1682915
525	06.07.2019 11:00:00	58,8597002
526	06.07.2019 11:15:00	60,3570397
527	06.07.2019 11:30:00	61,626962
528	06.07.2019 11:45:00	62,6356252
529	06.07.2019 12:00:00	63,3516659
530	06.07.2019 12:15:00	63,749959
531	06.07.2019 12:30:00	63,8153606
532	06.07.2019 12:45:00	63,5452891
533	06.07.2019 13:00:00	62,950189
534	06.07.2019 13:15:00	62,0516944
535	06.07.2019 13:30:00	60,8791986
536	06.07.2019 13:45:00	59,4659782
537	06.07.2019 14:00:00	57,8458532
538	06.07.2019 14:15:00	56,0508594
539	06.07.2019 14:30:00	54,1099549
540	06.07.2019 14:45:00	52,0485296
541	06.07.2019 15:00:00	49,8884327
542	06.07.2019 15:15:00	47,6482807
543	06.07.2019 15:30:00	45,3438824
544	06.07.2019 15:45:00	42,9886843
545	06.07.2019 16:00:00	40,5941871
546	06.07.2019 16:15:00	38,1703126
547	06.07.2019 16:30:00	35,7257159
548	06.07.2019 16:45:00	33,2680469
549	06.07.2019 17:00:00	30,804166
550	06.07.2019 17:15:00	28,3403225
551	06.07.2019 17:30:00	25,8823021
552	06.07.2019 17:45:00	23,4355491
553	06.07.2019 18:00:00	21,0052687
554	06.07.2019 18:15:00	18,596513
555	06.07.2019 18:30:00	16,2142541
556	06.07.2019 18:45:00	13,8634468
557	06.07.2019 19:00:00	11,5490818
558	06.07.2019 19:15:00	9,2762326
559	06.07.2019 19:30:00	7,0500942
560	06.07.2019 19:45:00	4,8760158
561	06.07.2019 20:00:00	2,7595275
562	06.07.2019 20:15:00	0,7063588
563	06.07.2019 20:30:00	-1,2775499
564	06.07.2019 20:45:00	-3,1860449
565	06.07.2019 21:00:00	-5,0127668
566	06.07.2019 21:15:00	-6,7511704
567	06.07.2019 21:30:00	-8,3945568
568	06.07.2019 21:45:00	-9,936121
569	06.07.2019 22:00:00	-11,3690148
570	06.07.2019 22:15:00	-12,6864261
571	06.07.2019 22:30:00	-13,8816739
572	06.07.2019 22:45:00	-14,9483193
573	06.07.2019 23:00:00	-15,8802866
574	06.07.2019 23:15:00	-16,6719944
575	06.07.2019 23:30:00	-17,3184878
576	06.07.2019 23:45:00	-17,8155674
577	07.07.2019 00:00:00	-18,1599063
578	07.07.2019 00:15:00	-18,3491485
579	07.07.2019 00:30:00	-18,3819807
580	07.07.2019 00:45:00	-18,2581747
581	07.07.2019 01:00:00	-17,9785938
582	07.07.2019 01:15:00	-17,5451661
583	07.07.2019 01:30:00	-16,960824
584	07.07.2019 01:45:00	-16,2294164
585	07.07.2019 02:00:00	-15,3555985
586	07.07.2019 02:15:00	-14,3447071
587	07.07.2019 02:30:00	-13,2026287
588	07.07.2019 02:45:00	-11,9356675
589	07.07.2019 03:00:00	-10,550419
590	07.07.2019 03:15:00	-9,0536551
591	07.07.2019 03:30:00	-7,4522215
592	07.07.2019 03:45:00	-5,7529526
593	07.07.2019 04:00:00	-3,9626009
594	07.07.2019 04:15:00	-2,087784
595	07.07.2019 04:30:00	-0,1349453
596	07.07.2019 04:45:00	1,8896697
597	07.07.2019 05:00:00	3,9800268
598	07.07.2019 05:15:00	6,1303041
599	07.07.2019 05:30:00	8,3348844
600	07.07.2019 05:45:00	10,5883393
601	07.07.2019 06:00:00	12,8854054
602	07.07.2019 06:15:00	15,2209546
603	07.07.2019 06:30:00	17,5899573
604	07.07.2019 06:45:00	19,9874387
605	07.07.2019 07:00:00	22,4084285
606	07.07.2019 07:15:00	24,847902
607	07.07.2019 07:30:00	27,300711
608	07.07.2019 07:45:00	29,7615035
609	07.07.2019 08:00:00	32,2246282
610	07.07.2019 08:15:00	34,6840203
611	07.07.2019 08:30:00	37,1330654
612	07.07.2019 08:45:00	39,5644339
613	07.07.2019 09:00:00	41,9698817
614	07.07.2019 09:15:00	44,3400079
615	07.07.2019 09:30:00	46,663965
616	07.07.2019 09:45:00	48,9291159
617	07.07.2019 10:00:00	51,1206383
618	07.07.2019 10:15:00	53,2210911
619	07.07.2019 10:30:00	55,2099793
620	07.07.2019 10:45:00	57,0633914
621	07.07.2019 11:00:00	58,7538449
622	07.07.2019 11:15:00	60,2505453
623	07.07.2019 11:30:00	61,5203285
624	07.07.2019 11:45:00	62,5295515
625	07.07.2019 12:00:00	63,2470318
626	07.07.2019 12:15:00	63,6477602
627	07.07.2019 12:30:00	63,7166009
628	07.07.2019 12:45:00	63,4508538
629	07.07.2019 13:00:00	62,860736
630	07.07.2019 13:15:00	61,9675952
631	07.07.2019 13:30:00	60,8005377
632	07.07.2019 13:45:00	59,3925976
633	07.07.2019 14:00:00	57,7774179
634	07.07.2019 14:15:00	55,9869244
635	07.07.2019 14:30:00	54,0500201
636	07.07.2019 14:45:00	51,9920798
637	07.07.2019 15:00:00	49,8349636
638	07.07.2019 15:15:00	47,5973141
639	07.07.2019 15:30:00	45,2949731
640	07.07.2019 15:45:00	42,9414229
641	07.07.2019 16:00:00	40,5481989
642	07.07.2019 16:15:00	38,1252554
643	07.07.2019 16:30:00	35,6812773
644	07.07.2019 16:45:00	33,2239405
645	07.07.2019 17:00:00	30,7601282
646	07.07.2019 17:15:00	28,2961098
647	07.07.2019 17:30:00	25,837688
648	07.07.2019 17:45:00	23,3903218
649	07.07.2019 18:00:00	20,9592291
650	07.07.2019 18:15:00	18,549473
651	07.07.2019 18:30:00	16,166035
652	07.07.2019 18:45:00	13,8138781
653	07.07.2019 19:00:00	11,4980008
654	07.07.2019 19:15:00	9,2234835
655	07.07.2019 19:30:00	6,9955279
656	07.07.2019 19:45:00	4,81949
657	07.07.2019 20:00:00	2,7009067
658	07.07.2019 20:15:00	0,6455154
659	07.07.2019 20:30:00	-1,3407352
660	07.07.2019 20:45:00	-3,2516816
