04.04.2020	06:52	19:57	13:05
05.04.2020	06:50	19:59	13:09
06.04.2020	06:48	20:00	13:12
07.04.2020	06:46	20:02	13:16
08.04.2020	06:44	20:03	13:19
09.04.2020	06:41	20:04	13:23
10.04.2020	06:39	20:06	13:27
11.04.2020	06:37	20:07	13:30
12.04.2020	06:35	20:09	13:34
13.04.2020	06:33	20:10	13:37
14.04.2020	06:31	20:12	13:41
15.04.2020	06:29	20:13	13:44
16.04.2020	06:27	20:15	13:48
17.04.2020	06:25	20:16	13:51
18.04.2020	06:23	20:18	13:55
19.04.2020	06:22	20:19	13:57
20.04.2020	06:20	20:21	14:01
21.04.2020	06:18	20:22	14:04
22.04.2020	06:16	20:24	14:08
23.04.2020	06:14	20:25	14:11
24.04.2020	06:12	20:27	14:15
25.04.2020	06:10	20:28	14:18
26.04.2020	06:09	20:30	14:21
27.04.2020	06:07	20:31	14:24
28.04.2020	06:05	20:33	14:28
29.04.2020	06:03	20:34	14:31
30.04.2020	06:02	20:36	14:34
01.05.2020	06:00	20:37	14:37
02.05.2020	05:58	20:39	14:41
03.05.2020	05:57	20:40	14:43
04.05.2020	05:55	20:42	14:47
05.05.2020	05:54	20:43	14:49
06.05.2020	05:52	20:44	14:52
07.05.2020	05:50	20:46	14:56
08.05.2020	05:49	20:47	14:58
09.05.2020	05:47	20:49	15:02
10.05.2020	05:46	20:50	15:04
11.05.2020	05:45	20:52	15:07
12.05.2020	05:43	20:53	15:10
13.05.2020	05:42	20:54	15:12
14.05.2020	05:40	20:56	15:16
15.05.2020	05:39	20:57	15:18
16.05.2020	05:38	20:58	15:20
17.05.2020	05:36	21:00	15:24
18.05.2020	05:35	21:01	15:26
19.05.2020	05:34	21:02	15:28
20.05.2020	05:33	21:04	15:31
21.05.2020	05:32	21:05	15:33
22.05.2020	05:31	21:06	15:35
23.05.2020	05:30	21:07	15:37
24.05.2020	05:29	21:09	15:40
25.05.2020	05:28	21:10	15:42
26.05.2020	05:27	21:11	15:44
27.05.2020	05:26	21:12	15:46
28.05.2020	05:25	21:13	15:48
29.05.2020	05:24	21:14	15:50
30.05.2020	05:23	21:15	15:52
31.05.2020	05:23	21:16	15:53
01.06.2020	05:22	21:17	15:55
02.06.2020	05:21	21:18	15:57
03.06.2020	05:21	21:19	15:58
04.06.2020	05:20	21:20	16:00
05.06.2020	05:20	21:21	16:01
06.06.2020	05:19	21:22	16:03
07.06.2020	05:19	21:22	16:03
08.06.2020	05:18	21:23	16:05
09.06.2020	05:18	21:24	16:06
10.06.2020	05:18	21:25	16:07
11.06.2020	05:17	21:25	16:08
12.06.2020	05:17	21:26	16:09
13.06.2020	05:17	21:26	16:09
14.06.2020	05:17	21:27	16:10
15.06.2020	05:17	21:27	16:10
16.06.2020	05:17	21:28	16:11
17.06.2020	05:17	21:28	16:11
18.06.2020	05:17	21:28	16:11
19.06.2020	05:17	21:29	16:12
20.06.2020	05:17	21:29	16:12
21.06.2020	05:17	21:29	16:12
22.06.2020	05:18	21:29	16:11
23.06.2020	05:18	21:29	16:11
24.06.2020	05:18	21:29	16:11
25.06.2020	05:19	21:29	16:10
26.06.2020	05:19	21:29	16:10
27.06.2020	05:20	21:29	16:09
28.06.2020	05:20	21:29	16:09
29.06.2020	05:21	21:29	16:08
30.06.2020	05:21	21:29	16:08
01.07.2020	05:22	21:29	16:07
02.07.2020	05:22	21:28	16:06
03.07.2020	05:23	21:28	16:05
04.07.2020	05:24	21:28	16:04
05.07.2020	05:25	21:27	16:02
06.07.2020	05:25	21:27	16:02
07.07.2020	05:26	21:26	16:00
08.07.2020	05:27	21:26	15:59
09.07.2020	05:28	21:25	15:57
10.07.2020	05:29	21:24	15:55
11.07.2020	05:30	21:24	15:54
12.07.2020	05:31	21:23	15:52
13.07.2020	05:32	21:22	15:50
14.07.2020	05:33	21:21	15:48
15.07.2020	05:34	21:20	15:46
16.07.2020	05:35	21:19	15:44
17.07.2020	05:36	21:18	15:42
18.07.2020	05:37	21:17	15:40
19.07.2020	05:38	21:16	15:38
20.07.2020	05:40	21:15	15:35
21.07.2020	05:41	21:14	15:33
22.07.2020	05:42	21:13	15:31
23.07.2020	05:43	21:12	15:29
24.07.2020	05:44	21:10	15:26
25.07.2020	05:46	21:09	15:23
26.07.2020	05:47	21:08	15:21
27.07.2020	05:48	21:07	15:19
28.07.2020	05:49	21:05	15:16
29.07.2020	05:51	21:04	15:13
30.07.2020	05:52	21:02	15:10
31.07.2020	05:53	21:01	15:08
01.08.2020	05:55	20:59	15:04
02.08.2020	05:56	20:58	15:02
03.08.2020	05:57	20:56	14:59
04.08.2020	05:59	20:55	14:56
05.08.2020	06:00	20:53	14:53
06.08.2020	06:01	20:52	14:51
07.08.2020	06:03	20:50	14:47
08.08.2020	06:04	20:48	14:44
09.08.2020	06:05	20:47	14:42
10.08.2020	06:07	20:45	14:38
11.08.2020	06:08	20:43	14:35
12.08.2020	06:10	20:41	14:31
13.08.2020	06:11	20:40	14:29
14.08.2020	06:12	20:38	14:26
15.08.2020	06:14	20:36	14:22
16.08.2020	06:15	20:34	14:19
17.08.2020	06:17	20:32	14:15
18.08.2020	06:18	20:30	14:12
19.08.2020	06:19	20:28	14:09
20.08.2020	06:21	20:27	14:06
21.08.2020	06:22	20:25	14:03
22.08.2020	06:24	20:23	13:59
23.08.2020	06:25	20:21	13:56
24.08.2020	06:27	20:19	13:52
25.08.2020	06:28	20:17	13:49
26.08.2020	06:29	20:15	13:46
27.08.2020	06:31	20:13	13:42
28.08.2020	06:32	20:11	13:39
29.08.2020	06:34	20:09	13:35
30.08.2020	06:35	20:07	13:32
31.08.2020	06:37	20:05	13:28
01.09.2020	06:38	20:03	13:25
02.09.2020	06:39	20:01	13:22
03.09.2020	06:41	19:59	13:18
04.09.2020	06:42	19:57	13:15
05.09.2020	06:44	19:55	13:11
06.09.2020	06:45	19:53	13:08
07.09.2020	06:47	19:51	13:04
08.09.2020	06:48	19:48	13:00
09.09.2020	06:49	19:46	12:57
10.09.2020	06:51	19:44	12:53
11.09.2020	06:52	19:42	12:50
12.09.2020	06:54	19:40	12:46
13.09.2020	06:55	19:38	12:43
14.09.2020	06:57	19:36	12:39
15.09.2020	06:58	19:34	12:36
16.09.2020	06:59	19:32	12:33
17.09.2020	07:01	19:29	12:28
18.09.2020	07:02	19:27	12:25
19.09.2020	07:04	19:25	12:21
20.09.2020	07:05	19:23	12:18
21.09.2020	07:07	19:21	12:14
22.09.2020	07:08	19:19	12:11
23.09.2020	07:10	19:17	12:07
24.09.2020	07:11	19:14	12:03
25.09.2020	07:13	19:12	11:59
26.09.2020	07:14	19:10	11:56
27.09.2020	07:15	19:08	11:53
28.09.2020	07:17	19:06	11:49
29.09.2020	07:18	19:04	11:46
30.09.2020	07:20	19:02	11:42
01.10.2020	07:21	18:59	11:38
02.10.2020	07:23	18:57	11:34
03.10.2020	07:24	18:55	11:31
04.10.2020	07:26	18:53	11:27
05.10.2020	07:27	18:51	11:24
06.10.2020	07:29	18:49	11:20
07.10.2020	07:30	18:47	11:17
08.10.2020	07:32	18:45	11:13
09.10.2020	07:33	18:43	11:10
10.10.2020	07:35	18:41	11:06
11.10.2020	07:36	18:39	11:03
12.10.2020	07:38	18:37	10:59
13.10.2020	07:39	18:35	10:56
14.10.2020	07:41	18:33	10:52
15.10.2020	07:42	18:31	10:49
16.10.2020	07:44	18:29	10:45
17.10.2020	07:45	18:27	10:42
18.10.2020	07:47	18:25	10:38
19.10.2020	07:48	18:23	10:35
20.10.2020	07:50	18:21	10:31
21.10.2020	07:51	18:19	10:28
22.10.2020	07:53	18:17	10:24
23.10.2020	07:55	18:15	10:20
24.10.2020	07:56	18:14	10:18
25.10.2020	07:58	18:12	10:14
26.10.2020	06:59	17:10	10:11
27.10.2020	07:01	17:09	10:08
28.10.2020	07:02	17:07	10:05
29.10.2020	07:04	17:05	10:01
30.10.2020	07:06	17:03	09:57
31.10.2020	07:07	17:02	09:55
01.11.2020	07:09	17:00	09:51
02.11.2020	07:10	16:58	09:48
03.11.2020	07:12	16:57	09:45
04.11.2020	07:14	16:55	09:41
05.11.2020	07:15	16:54	09:39
06.11.2020	07:17	16:52	09:35
07.11.2020	07:18	16:51	09:33
08.11.2020	07:20	16:49	09:29
09.11.2020	07:22	16:48	09:26
10.11.2020	07:23	16:46	09:23
11.11.2020	07:25	16:45	09:20
12.11.2020	07:26	16:44	09:18
13.11.2020	07:28	16:42	09:14
14.11.2020	07:30	16:41	09:11
15.11.2020	07:31	16:40	09:09
16.11.2020	07:33	16:39	09:06
17.11.2020	07:34	16:38	09:04
18.11.2020	07:36	16:37	09:01
19.11.2020	07:37	16:36	08:59
20.11.2020	07:39	16:34	08:55
21.11.2020	07:40	16:34	08:54
22.11.2020	07:42	16:33	08:51
23.11.2020	07:43	16:32	08:49
24.11.2020	07:45	16:31	08:46
25.11.2020	07:46	16:30	08:44
26.11.2020	07:47	16:29	08:42
27.11.2020	07:49	16:29	08:40
28.11.2020	07:50	16:28	08:38
29.11.2020	07:51	16:27	08:36
30.11.2020	07:53	16:27	08:34
01.12.2020	07:54	16:26	08:32
02.12.2020	07:55	16:26	08:31
03.12.2020	07:56	16:25	08:29
04.12.2020	07:58	16:25	08:27
05.12.2020	07:59	16:25	08:26
06.12.2020	08:00	16:24	08:24
07.12.2020	08:01	16:24	08:23
08.12.2020	08:02	16:24	08:22
09.12.2020	08:03	16:24	08:21
10.12.2020	08:04	16:24	08:20
11.12.2020	08:05	16:24	08:19
12.12.2020	08:06	16:24	08:18
13.12.2020	08:07	16:24	08:17
14.12.2020	08:08	16:24	08:16
15.12.2020	08:08	16:24	08:16
16.12.2020	08:09	16:24	08:15
17.12.2020	08:10	16:25	08:15
18.12.2020	08:10	16:25	08:15
19.12.2020	08:11	16:25	08:14
20.12.2020	08:12	16:26	08:14
21.12.2020	08:12	16:26	08:14
22.12.2020	08:13	16:27	08:14
23.12.2020	08:13	16:27	08:14
24.12.2020	08:13	16:28	08:15
25.12.2020	08:14	16:29	08:15
26.12.2020	08:14	16:29	08:15
27.12.2020	08:14	16:30	08:16
28.12.2020	08:14	16:31	08:17
29.12.2020	08:15	16:32	08:17
30.12.2020	08:15	16:33	08:18
01.01.2021	08:15	16:35	08:20
02.01.2021	08:15	16:36	08:21
03.01.2021	08:15	16:37	08:22
04.01.2021	08:14	16:38	08:24
05.01.2021	08:14	16:39	08:25
06.01.2021	08:14	16:40	08:26
07.01.2021	08:14	16:41	08:27
08.01.2021	08:13	16:43	08:30
09.01.2021	08:13	16:44	08:31
10.01.2021	08:12	16:45	08:33
11.01.2021	08:12	16:46	08:34
12.01.2021	08:11	16:48	08:37
13.01.2021	08:11	16:49	08:38
14.01.2021	08:10	16:51	08:41
15.01.2021	08:09	16:52	08:43
16.01.2021	08:09	16:53	08:44
17.01.2021	08:08	16:55	08:47
18.01.2021	08:07	16:56	08:49
19.01.2021	08:06	16:58	08:52
20.01.2021	08:05	17:00	08:55
21.01.2021	08:04	17:01	08:57
22.01.2021	08:03	17:03	09:00
23.01.2021	08:02	17:04	09:02
24.01.2021	08:01	17:06	09:05
25.01.2021	08:00	17:07	09:07
26.01.2021	07:59	17:09	09:10
27.01.2021	07:58	17:11	09:13
28.01.2021	07:57	17:12	09:15
29.01.2021	07:55	17:14	09:19
30.01.2021	07:54	17:16	09:22
31.01.2021	07:53	17:17	09:24
01.02.2021	07:52	17:19	09:27
02.02.2021	07:50	17:21	09:31
03.02.2021	07:49	17:22	09:33
04.02.2021	07:47	17:24	09:37
05.02.2021	07:46	17:26	09:40
06.02.2021	07:44	17:27	09:43
07.02.2021	07:43	17:29	09:46
08.02.2021	07:41	17:31	09:50
09.02.2021	07:40	17:32	09:52
10.02.2021	07:38	17:34	09:56
11.02.2021	07:36	17:36	10:00
12.02.2021	07:35	17:37	10:02
13.02.2021	07:33	17:39	10:06
14.02.2021	07:31	17:40	10:09
15.02.2021	07:30	17:42	10:12
16.02.2021	07:28	17:44	10:16
17.02.2021	07:26	17:45	10:19
18.02.2021	07:24	17:47	10:23
19.02.2021	07:22	17:49	10:27
20.02.2021	07:21	17:50	10:29
21.02.2021	07:19	17:52	10:33
22.02.2021	07:17	17:53	10:36
23.02.2021	07:15	17:55	10:40
24.02.2021	07:13	17:57	10:44
25.02.2021	07:11	17:58	10:47
26.02.2021	07:09	18:00	10:51
27.02.2021	07:07	18:01	10:54
28.02.2021	07:05	18:03	10:58
01.03.2021	07:03	18:05	11:02
02.03.2021	07:01	18:06	11:05
03.03.2021	06:59	18:08	11:09
04.03.2021	06:57	18:09	11:12
05.03.2021	06:55	18:11	11:16
06.03.2021	06:53	18:12	11:19
07.03.2021	06:51	18:14	11:23
08.03.2021	06:49	18:15	11:26
09.03.2021	06:47	18:17	11:30
10.03.2021	06:45	18:19	11:34
11.03.2021	06:43	18:20	11:37
12.03.2021	06:41	18:22	11:41
13.03.2021	06:38	18:23	11:45
14.03.2021	06:36	18:25	11:49
15.03.2021	06:34	18:26	11:52
16.03.2021	06:32	18:28	11:56
17.03.2021	06:30	18:29	11:59
18.03.2021	06:28	18:31	12:03
19.03.2021	06:26	18:32	12:06
20.03.2021	06:24	18:34	12:10
21.03.2021	06:22	18:35	12:13
22.03.2021	06:19	18:37	12:18
23.03.2021	06:17	18:38	12:21
24.03.2021	06:15	18:40	12:25
25.03.2021	06:13	18:41	12:28
26.03.2021	06:11	18:43	12:32
27.03.2021	06:09	18:45	12:36
28.03.2021	06:07	18:46	12:39
29.03.2021	07:05	19:48	12:43
30.03.2021	07:03	19:49	12:46
31.03.2021	07:01	19:51	12:50
01.04.2021	06:59	19:52	12:53
02.04.2021	06:57	19:54	12:57
03.04.2021	06:54	19:55	13:01
04.04.2021	06:52	19:57	13:05
05.04.2021	06:50	19:58	13:08
06.04.2021	06:48	20:00	13:12
07.04.2021	06:46	20:01	13:15
08.04.2021	06:44	20:03	13:19
09.04.2021	06:42	20:04	13:22
10.04.2021	06:40	20:06	13:26
11.04.2021	06:38	20:07	13:29
12.04.2021	06:36	20:09	13:33
13.04.2021	06:34	20:10	13:36
14.04.2021	06:32	20:12	13:40
15.04.2021	06:30	20:13	13:43
16.04.2021	06:28	20:14	13:46
17.04.2021	06:26	20:16	13:50
18.04.2021	06:24	20:17	13:53
19.04.2021	06:22	20:19	13:57
20.04.2021	06:20	20:20	14:00
21.04.2021	06:18	20:22	14:04
22.04.2021	06:16	20:23	14:07
23.04.2021	06:15	20:25	14:10
24.04.2021	06:13	20:26	14:13
25.04.2021	06:11	20:28	14:17
26.04.2021	06:09	20:29	14:20
27.04.2021	06:07	20:31	14:24
28.04.2021	06:06	20:32	14:26
29.04.2021	06:04	20:34	14:30
30.04.2021	06:02	20:35	14:33
01.05.2021	06:00	20:37	14:37
02.05.2021	05:59	20:38	14:39
03.05.2021	05:57	20:40	14:43
04.05.2021	05:56	20:41	14:45
05.05.2021	05:54	20:43	14:49
06.05.2021	05:52	20:44	14:52
07.05.2021	05:51	20:46	14:55
08.05.2021	05:49	20:47	14:58
09.05.2021	05:48	20:48	15:00
10.05.2021	05:46	20:50	15:04
11.05.2021	05:45	20:51	15:06
12.05.2021	05:43	20:53	15:10
13.05.2021	05:42	20:54	15:12
14.05.2021	05:41	20:55	15:14
15.05.2021	05:39	20:57	15:18
16.05.2021	05:38	20:58	15:20
17.05.2021	05:37	20:59	15:22
18.05.2021	05:36	21:01	15:25
19.05.2021	05:34	21:02	15:28
20.05.2021	05:33	21:03	15:30
21.05.2021	05:32	21:05	15:33
22.05.2021	05:31	21:06	15:35
23.05.2021	05:30	21:07	15:37
24.05.2021	05:29	21:08	15:39
25.05.2021	05:28	21:09	15:41
26.05.2021	05:27	21:11	15:44
27.05.2021	05:26	21:12	15:46
28.05.2021	05:25	21:13	15:48
29.05.2021	05:24	21:14	15:50
30.05.2021	05:23	21:15	15:52
31.05.2021	05:23	21:16	15:53
01.06.2021	05:22	21:17	15:55
02.06.2021	05:21	21:18	15:57
03.06.2021	05:21	21:19	15:58
04.06.2021	05:20	21:20	16:00
05.06.2021	05:20	21:21	16:01
06.06.2021	05:19	21:21	16:02
07.06.2021	05:19	21:22	16:03
08.06.2021	05:18	21:23	16:05
09.06.2021	05:18	21:24	16:06
10.06.2021	05:18	21:24	16:06
11.06.2021	05:17	21:25	16:08
12.06.2021	05:17	21:26	16:09
13.06.2021	05:17	21:26	16:09
14.06.2021	05:17	21:27	16:10
15.06.2021	05:17	21:27	16:10
16.06.2021	05:17	21:28	16:11
17.06.2021	05:17	21:28	16:11
18.06.2021	05:17	21:28	16:11
19.06.2021	05:17	21:29	16:12
20.06.2021	05:17	21:29	16:12
21.06.2021	05:17	21:29	16:12
22.06.2021	05:18	21:29	16:11
23.06.2021	05:18	21:29	16:11
24.06.2021	05:18	21:29	16:11
25.06.2021	05:19	21:29	16:10
26.06.2021	05:19	21:29	16:10
27.06.2021	05:19	21:29	16:10
28.06.2021	05:20	21:29	16:09
29.06.2021	05:20	21:29	16:09
30.06.2021	05:21	21:29	16:08
01.07.2021	05:22	21:29	16:07
02.07.2021	05:22	21:28	16:06
03.07.2021	05:23	21:28	16:05
04.07.2021	05:24	21:28	16:04
05.07.2021	05:24	21:27	16:03
06.07.2021	05:25	21:27	16:02
07.07.2021	05:26	21:26	16:00
