315	05.07.2019 06:30:00	293
316	05.07.2019 06:45:00	
317	05.07.2019 07:00:00	1 022
318	05.07.2019 07:15:00	
319	05.07.2019 07:30:00	1 020
320	05.07.2019 07:45:00	
321	05.07.2019 08:00:00	2 590
322	05.07.2019 08:15:00	
323	05.07.2019 08:30:00	2 589
324	05.07.2019 08:45:00	
325	05.07.2019 09:00:00	4 583
326	05.07.2019 09:15:00	
327	05.07.2019 09:30:00	4 584
328	05.07.2019 09:45:00	
329	05.07.2019 10:00:00	6 209
330	05.07.2019 10:15:00	
331	05.07.2019 10:30:00	6 211
332	05.07.2019 10:45:00	
333	05.07.2019 11:00:00	6 868
334	05.07.2019 11:15:00	
335	05.07.2019 11:30:00	6 869
336	05.07.2019 11:45:00	
337	05.07.2019 12:00:00	6 739
338	05.07.2019 12:15:00	
339	05.07.2019 12:30:00	6 739
340	05.07.2019 12:45:00	
341	05.07.2019 13:00:00	6 459
342	05.07.2019 13:15:00	
343	05.07.2019 13:30:00	6 460
344	05.07.2019 13:45:00	
345	05.07.2019 14:00:00	6 548
346	05.07.2019 14:15:00	
347	05.07.2019 14:30:00	6 548
348	05.07.2019 14:45:00	
349	05.07.2019 15:00:00	5 573
350	05.07.2019 15:15:00	
351	05.07.2019 15:30:00	5 572
352	05.07.2019 15:45:00	
353	05.07.2019 16:00:00	3 956
354	05.07.2019 16:15:00	
355	05.07.2019 16:30:00	3 955
356	05.07.2019 16:45:00	
357	05.07.2019 17:00:00	2 756
358	05.07.2019 17:15:00	
359	05.07.2019 17:30:00	2 756
360	05.07.2019 17:45:00	
361	05.07.2019 18:00:00	1 872
362	05.07.2019 18:15:00	
363	05.07.2019 18:30:00	1 873
364	05.07.2019 18:45:00	
365	05.07.2019 19:00:00	414
366	05.07.2019 19:15:00	
367	05.07.2019 19:30:00	413
368	05.07.2019 19:45:00	
369	05.07.2019 20:00:00	0
370	05.07.2019 20:15:00	
371	05.07.2019 20:30:00	0
372	05.07.2019 20:45:00	
373	05.07.2019 21:00:00	0
374	05.07.2019 21:15:00	
375	05.07.2019 21:30:00	0
376	05.07.2019 21:45:00	
377	05.07.2019 22:00:00	0
378	05.07.2019 22:15:00	
379	05.07.2019 22:30:00	0
380	05.07.2019 22:45:00	
381	05.07.2019 23:00:00	0
382	05.07.2019 23:15:00	
383	05.07.2019 23:30:00	0
384	05.07.2019 23:45:00	
385	06.07.2019 00:00:00	0
386	06.07.2019 00:15:00	
387	06.07.2019 00:30:00	0
388	06.07.2019 00:45:00	
389	06.07.2019 01:00:00	0
390	06.07.2019 01:15:00	
391	06.07.2019 01:30:00	0
392	06.07.2019 01:45:00	
393	06.07.2019 02:00:00	0
394	06.07.2019 02:15:00	
395	06.07.2019 02:30:00	0
396	06.07.2019 02:45:00	
397	06.07.2019 03:00:00	0
398	06.07.2019 03:15:00	
399	06.07.2019 03:30:00	0
400	06.07.2019 03:45:00	
401	06.07.2019 04:00:00	0
402	06.07.2019 04:15:00	
403	06.07.2019 04:30:00	0
404	06.07.2019 04:45:00	
405	06.07.2019 05:00:00	0
406	06.07.2019 05:15:00	
407	06.07.2019 05:30:00	0
408	06.07.2019 05:45:00	
409	06.07.2019 06:00:00	311
410	06.07.2019 06:15:00	
411	06.07.2019 06:30:00	311
412	06.07.2019 06:45:00	
413	06.07.2019 07:00:00	1 061
414	06.07.2019 07:15:00	
415	06.07.2019 07:30:00	1 061
416	06.07.2019 07:45:00	
417	06.07.2019 08:00:00	2 602
418	06.07.2019 08:15:00	
419	06.07.2019 08:30:00	2 602
420	06.07.2019 08:45:00	
421	06.07.2019 09:00:00	4 394
422	06.07.2019 09:15:00	
423	06.07.2019 09:30:00	4 393
424	06.07.2019 09:45:00	
425	06.07.2019 10:00:00	5 723
426	06.07.2019 10:15:00	
427	06.07.2019 10:30:00	5 723
428	06.07.2019 10:45:00	
429	06.07.2019 11:00:00	6 034
430	06.07.2019 11:15:00	
431	06.07.2019 11:30:00	6 033
432	06.07.2019 11:45:00	
433	06.07.2019 12:00:00	5 866
434	06.07.2019 12:15:00	
435	06.07.2019 12:30:00	5 863
436	06.07.2019 12:45:00	
437	06.07.2019 13:00:00	5 079
438	06.07.2019 13:15:00	
439	06.07.2019 13:30:00	5 080
440	06.07.2019 13:45:00	
441	06.07.2019 14:00:00	4 527
442	06.07.2019 14:15:00	
443	06.07.2019 14:30:00	4 527
444	06.07.2019 14:45:00	
445	06.07.2019 15:00:00	3 903
446	06.07.2019 15:15:00	
447	06.07.2019 15:30:00	3 903
448	06.07.2019 15:45:00	
449	06.07.2019 16:00:00	3 595
450	06.07.2019 16:15:00	
451	06.07.2019 16:30:00	3 595
452	06.07.2019 16:45:00	
453	06.07.2019 17:00:00	3 052
454	06.07.2019 17:15:00	
455	06.07.2019 17:30:00	3 051
456	06.07.2019 17:45:00	
457	06.07.2019 18:00:00	2 540
458	06.07.2019 18:15:00	
459	06.07.2019 18:30:00	2 539
460	06.07.2019 18:45:00	
461	06.07.2019 19:00:00	1 063
462	06.07.2019 19:15:00	
463	06.07.2019 19:30:00	1 063
464	06.07.2019 19:45:00	
465	06.07.2019 20:00:00	178
466	06.07.2019 20:15:00	
467	06.07.2019 20:30:00	177
468	06.07.2019 20:45:00	
469	06.07.2019 21:00:00	0
470	06.07.2019 21:15:00	
471	06.07.2019 21:30:00	0
472	06.07.2019 21:45:00	
473	06.07.2019 22:00:00	0
474	06.07.2019 22:15:00	
475	06.07.2019 22:30:00	0
476	06.07.2019 22:45:00	
477	06.07.2019 23:00:00	0
478	06.07.2019 23:15:00	
479	06.07.2019 23:30:00	0
480	06.07.2019 23:45:00	
481	07.07.2019 00:00:00	0
482	07.07.2019 00:15:00	
483	07.07.2019 00:30:00	0
484	07.07.2019 00:45:00	
485	07.07.2019 01:00:00	0
486	07.07.2019 01:15:00	
487	07.07.2019 01:30:00	0
488	07.07.2019 01:45:00	
489	07.07.2019 02:00:00	0
490	07.07.2019 02:15:00	
491	07.07.2019 02:30:00	0
492	07.07.2019 02:45:00	
493	07.07.2019 03:00:00	0
494	07.07.2019 03:15:00	
495	07.07.2019 03:30:00	0
496	07.07.2019 03:45:00	
497	07.07.2019 04:00:00	0
498	07.07.2019 04:15:00	
499	07.07.2019 04:30:00	0
500	07.07.2019 04:45:00	
501	07.07.2019 05:00:00	19
502	07.07.2019 05:15:00	
503	07.07.2019 05:30:00	18
504	07.07.2019 05:45:00	
505	07.07.2019 06:00:00	52
506	07.07.2019 06:15:00	
507	07.07.2019 06:30:00	51
508	07.07.2019 06:45:00	
509	07.07.2019 07:00:00	71
510	07.07.2019 07:15:00	
511	07.07.2019 07:30:00	72
512	07.07.2019 07:45:00	
513	07.07.2019 08:00:00	636
514	07.07.2019 08:15:00	
515	07.07.2019 08:30:00	635
516	07.07.2019 08:45:00	
517	07.07.2019 09:00:00	1 379
518	07.07.2019 09:15:00	
519	07.07.2019 09:30:00	1 377
520	07.07.2019 09:45:00	
521	07.07.2019 10:00:00	2 222
522	07.07.2019 10:15:00	
523	07.07.2019 10:30:00	2 220
524	07.07.2019 10:45:00	
525	07.07.2019 11:00:00	2 961
526	07.07.2019 11:15:00	
527	07.07.2019 11:30:00	2 960
528	07.07.2019 11:45:00	
529	07.07.2019 12:00:00	5 314
530	07.07.2019 12:15:00	
531	07.07.2019 12:30:00	5 314
532	07.07.2019 12:45:00	
533	07.07.2019 13:00:00	6 898
534	07.07.2019 13:15:00	
535	07.07.2019 13:30:00	6 898
536	07.07.2019 13:45:00	
537	07.07.2019 14:00:00	5 239
538	07.07.2019 14:15:00	
539	07.07.2019 14:30:00	5 238
540	07.07.2019 14:45:00	
541	07.07.2019 15:00:00	4 923
542	07.07.2019 15:15:00	
543	07.07.2019 15:30:00	4 923
544	07.07.2019 15:45:00	
545	07.07.2019 16:00:00	4 784
546	07.07.2019 16:15:00	
547	07.07.2019 16:30:00	4 783
548	07.07.2019 16:45:00	
549	07.07.2019 17:00:00	2 797
550	07.07.2019 17:15:00	
551	07.07.2019 17:30:00	2 796
552	07.07.2019 17:45:00	
553	07.07.2019 18:00:00	1 152
554	07.07.2019 18:15:00	
555	07.07.2019 18:30:00	1 151
556	07.07.2019 18:45:00	
557	07.07.2019 19:00:00	211
558	07.07.2019 19:15:00	
559	07.07.2019 19:30:00	211
560	07.07.2019 19:45:00	
561	07.07.2019 20:00:00	0
562	07.07.2019 20:15:00	
563	07.07.2019 20:30:00	0
564	07.07.2019 20:45:00	
565	07.07.2019 21:00:00	0
566	07.07.2019 21:15:00	
567	07.07.2019 21:30:00	0
568	07.07.2019 21:45:00	
569	07.07.2019 22:00:00	0
570	07.07.2019 22:15:00	
571	07.07.2019 22:30:00	0
572	07.07.2019 22:45:00	
573	07.07.2019 23:00:00	0
574	07.07.2019 23:15:00	
575	07.07.2019 23:30:00	0
576	07.07.2019 23:45:00	
577	08.07.2019 00:00:00	0
578	08.07.2019 00:15:00	
579	08.07.2019 00:30:00	0
580	08.07.2019 00:45:00	
581	08.07.2019 01:00:00	0
582	08.07.2019 01:15:00	
583	08.07.2019 01:30:00	0
584	08.07.2019 01:45:00	
585	08.07.2019 02:00:00	0
586	08.07.2019 02:15:00	
587	08.07.2019 02:30:00	0
588	08.07.2019 02:45:00	
589	08.07.2019 03:00:00	0
590	08.07.2019 03:15:00	
591	08.07.2019 03:30:00	0
592	08.07.2019 03:45:00	
593	08.07.2019 04:00:00	0
594	08.07.2019 04:15:00	
595	08.07.2019 04:30:00	0
596	08.07.2019 04:45:00	
597	08.07.2019 05:00:00	0
598	08.07.2019 05:15:00	
599	08.07.2019 05:30:00	0
600	08.07.2019 05:45:00	
601	08.07.2019 06:00:00	134
602	08.07.2019 06:15:00	
603	08.07.2019 06:30:00	134
604	08.07.2019 06:45:00	
605	08.07.2019 07:00:00	596
606	08.07.2019 07:15:00	
607	08.07.2019 07:30:00	598
608	08.07.2019 07:45:00	
609	08.07.2019 08:00:00	1 323
610	08.07.2019 08:15:00	
611	08.07.2019 08:30:00	1 324
612	08.07.2019 08:45:00	
613	08.07.2019 09:00:00	2 364
614	08.07.2019 09:15:00	
615	08.07.2019 09:30:00	2 362
616	08.07.2019 09:45:00	
617	08.07.2019 10:00:00	3 705
618	08.07.2019 10:15:00	
619	08.07.2019 10:30:00	3 704
620	08.07.2019 10:45:00	
621	08.07.2019 11:00:00	4 671
622	08.07.2019 11:15:00	
623	08.07.2019 11:30:00	4 670
624	08.07.2019 11:45:00	
625	08.07.2019 12:00:00	5 701
626	08.07.2019 12:15:00	
627	08.07.2019 12:30:00	5 699
628	08.07.2019 12:45:00	
629	08.07.2019 13:00:00	6 199
630	08.07.2019 13:15:00	
631	08.07.2019 13:30:00	6 197
632	08.07.2019 13:45:00	
633	08.07.2019 14:00:00	6 316
634	08.07.2019 14:15:00	
635	08.07.2019 14:30:00	6 316
636	08.07.2019 14:45:00	
637	08.07.2019 15:00:00	6 775
638	08.07.2019 15:15:00	
639	08.07.2019 15:30:00	6 774
640	08.07.2019 15:45:00	
641	08.07.2019 16:00:00	6 013
642	08.07.2019 16:15:00	
643	08.07.2019 16:30:00	6 013
644	08.07.2019 16:45:00	
645	08.07.2019 17:00:00	4 751
646	08.07.2019 17:15:00	
647	08.07.2019 17:30:00	4 750
648	08.07.2019 17:45:00	
649	08.07.2019 18:00:00	2 849
650	08.07.2019 18:15:00	
651	08.07.2019 18:30:00	2 848
652	08.07.2019 18:45:00	
653	08.07.2019 19:00:00	1 152
654	08.07.2019 19:15:00	
655	08.07.2019 19:30:00	1 151
656	08.07.2019 19:45:00	
657	08.07.2019 20:00:00	203
658	08.07.2019 20:15:00	
659	08.07.2019 20:30:00	203
660	08.07.2019 20:45:00	
661	08.07.2019 21:00:00	0
662	08.07.2019 21:15:00	
663	08.07.2019 21:30:00	0
664	08.07.2019 21:45:00	
665	08.07.2019 22:00:00	0
666	08.07.2019 22:15:00	
667	08.07.2019 22:30:00	0
668	08.07.2019 22:45:00	
669	08.07.2019 23:00:00	0
670	08.07.2019 23:15:00	
671	08.07.2019 23:30:00	0
672	08.07.2019 23:45:00	
673	09.07.2019 00:00:00	0
674	09.07.2019 00:15:00	
675	09.07.2019 00:30:00	0
676	09.07.2019 00:45:00	
677	09.07.2019 01:00:00	0
678	09.07.2019 01:15:00	
679	09.07.2019 01:30:00	0
680	09.07.2019 01:45:00	
681	09.07.2019 02:00:00	0
682	09.07.2019 02:15:00	
683	09.07.2019 02:30:00	0
684	09.07.2019 02:45:00	
685	09.07.2019 03:00:00	0
686	09.07.2019 03:15:00	
687	09.07.2019 03:30:00	0
688	09.07.2019 03:45:00	
689	09.07.2019 04:00:00	0
690	09.07.2019 04:15:00	
691	09.07.2019 04:30:00	0
692	09.07.2019 04:45:00	
693	09.07.2019 05:00:00	0
694	09.07.2019 05:15:00	
695	09.07.2019 05:30:00	0
696	09.07.2019 05:45:00	
697	09.07.2019 06:00:00	378
698	09.07.2019 06:15:00	
699	09.07.2019 06:30:00	380
700	09.07.2019 06:45:00	
701	09.07.2019 07:00:00	1 199
702	09.07.2019 07:15:00	
703	09.07.2019 07:30:00	1 199
704	09.07.2019 07:45:00	
705	09.07.2019 08:00:00	2 557
706	09.07.2019 08:15:00	
707	09.07.2019 08:30:00	2 556
708	09.07.2019 08:45:00	
709	09.07.2019 09:00:00	4 319
710	09.07.2019 09:15:00	
711	09.07.2019 09:30:00	4 320
712	09.07.2019 09:45:00	
713	09.07.2019 10:00:00	5 879
714	09.07.2019 10:15:00	
715	09.07.2019 10:30:00	5 879
716	09.07.2019 10:45:00	
717	09.07.2019 11:00:00	6 268
718	09.07.2019 11:15:00	
719	09.07.2019 11:30:00	6 269
720	09.07.2019 11:45:00	
721	09.07.2019 12:00:00	5 554
722	09.07.2019 12:15:00	
723	09.07.2019 12:30:00	5 554
724	09.07.2019 12:45:00	
725	09.07.2019 13:00:00	5 891
726	09.07.2019 13:15:00	
727	09.07.2019 13:30:00	5 890
728	09.07.2019 13:45:00	
729	09.07.2019 14:00:00	5 935
730	09.07.2019 14:15:00	
731	09.07.2019 14:30:00	5 935
732	09.07.2019 14:45:00	
733	09.07.2019 15:00:00	5 418
734	09.07.2019 15:15:00	
735	09.07.2019 15:30:00	5 416
736	09.07.2019 15:45:00	
737	09.07.2019 16:00:00	4 930
738	09.07.2019 16:15:00	
739	09.07.2019 16:30:00	4 930
740	09.07.2019 16:45:00	
741	09.07.2019 17:00:00	4 009
742	09.07.2019 17:15:00	
743	09.07.2019 17:30:00	4 007
744	09.07.2019 17:45:00	
745	09.07.2019 18:00:00	2 108
746	09.07.2019 18:15:00	
747	09.07.2019 18:30:00	2 106
748	09.07.2019 18:45:00	
749	09.07.2019 19:00:00	894
750	09.07.2019 19:15:00	
751	09.07.2019 19:30:00	891
752	09.07.2019 19:45:00	
753	09.07.2019 20:00:00	186
754	09.07.2019 20:15:00	
755	09.07.2019 20:30:00	187
756	09.07.2019 20:45:00	
757	09.07.2019 21:00:00	0
758	09.07.2019 21:15:00	
759	09.07.2019 21:30:00	0
760	09.07.2019 21:45:00	
761	09.07.2019 22:00:00	0
762	09.07.2019 22:15:00	
763	09.07.2019 22:30:00	0
764	09.07.2019 22:45:00	
765	09.07.2019 23:00:00	0
766	09.07.2019 23:15:00	
767	09.07.2019 23:30:00	0
768	09.07.2019 23:45:00	
769	10.07.2019 00:00:00	0
770	10.07.2019 00:15:00	
771	10.07.2019 00:30:00	0
772	10.07.2019 00:45:00	
773	10.07.2019 01:00:00	0
774	10.07.2019 01:15:00	
775	10.07.2019 01:30:00	0
776	10.07.2019 01:45:00	
777	10.07.2019 02:00:00	0
778	10.07.2019 02:15:00	
779	10.07.2019 02:30:00	0
780	10.07.2019 02:45:00	
781	10.07.2019 03:00:00	0
782	10.07.2019 03:15:00	
783	10.07.2019 03:30:00	0
784	10.07.2019 03:45:00	
785	10.07.2019 04:00:00	0
786	10.07.2019 04:15:00	
787	10.07.2019 04:30:00	0
788	10.07.2019 04:45:00	
789	10.07.2019 05:00:00	0
790	10.07.2019 05:15:00	
791	10.07.2019 05:30:00	0
792	10.07.2019 05:45:00	
793	10.07.2019 06:00:00	279
794	10.07.2019 06:15:00	
795	10.07.2019 06:30:00	279
796	10.07.2019 06:45:00	
797	10.07.2019 07:00:00	857
798	10.07.2019 07:15:00	
799	10.07.2019 07:30:00	859
800	10.07.2019 07:45:00	
801	10.07.2019 08:00:00	1 704
802	10.07.2019 08:15:00	
803	10.07.2019 08:30:00	1 702
804	10.07.2019 08:45:00	
805	10.07.2019 09:00:00	2 086
806	10.07.2019 09:15:00	
807	10.07.2019 09:30:00	2 084
808	10.07.2019 09:45:00	
809	10.07.2019 10:00:00	1 774
810	10.07.2019 10:15:00	
811	10.07.2019 10:30:00	1 775
812	10.07.2019 10:45:00	
813	10.07.2019 11:00:00	2 454
814	10.07.2019 11:15:00	
815	10.07.2019 11:30:00	2 452
816	10.07.2019 11:45:00	
817	10.07.2019 12:00:00	3 623
818	10.07.2019 12:15:00	
819	10.07.2019 12:30:00	3 622
820	10.07.2019 12:45:00	
821	10.07.2019 13:00:00	5 355
822	10.07.2019 13:15:00	
823	10.07.2019 13:30:00	5 354
824	10.07.2019 13:45:00	
