447	05.11.2019 08:00:00	-0,002314
448	05.11.2019 11:00:00	0,005242
449	05.11.2019 14:00:00	0,0572
450	05.11.2019 17:00:00	0,063565
451	05.11.2019 20:00:00	-0,009669
452	05.11.2019 23:00:00	0,200707
453	06.11.2019 02:00:00	0,82718
454	06.11.2019 05:00:00	3,434585
455	06.11.2019 08:00:00	1,538262
456	06.11.2019 11:00:00	0,004042
457	06.11.2019 14:00:00	15,562235
458	06.11.2019 17:00:00	-0,378674
459	06.11.2019 20:00:00	-0,451936
460	06.11.2019 23:00:00	-0,217606
461	07.11.2019 02:00:00	0
462	07.11.2019 05:00:00	-0,010019
463	07.11.2019 08:00:00	1,244021
464	07.11.2019 11:00:00	1,11939
465	07.11.2019 14:00:00	-1,332344
466	07.11.2019 17:00:00	0,215213
467	07.11.2019 20:00:00	0
468	08.11.2019 11:00:00	0,399149
469	08.11.2019 14:00:00	2,922905
470	08.11.2019 17:00:00	6,461807
471	08.11.2019 20:00:00	0,175542
472	08.11.2019 23:00:00	1,544478
473	09.11.2019 02:00:00	0,175216
474	09.11.2019 05:00:00	-0,009771
475	09.11.2019 08:00:00	0
476	10.11.2019 20:00:00	-0,035369
477	10.11.2019 23:00:00	0
478	11.11.2019 02:00:00	-0,056629
479	11.11.2019 05:00:00	-0,480634
480	11.11.2019 08:00:00	-1,662376
481	11.11.2019 11:00:00	-0,080624
482	11.11.2019 14:00:00	0,001199
483	11.11.2019 17:00:00	-0,001323
484	11.11.2019 20:00:00	0
485	13.11.2019 23:00:00	-0,127466
486	14.11.2019 02:00:00	-0,016229
487	14.11.2019 05:00:00	1,271138
488	14.11.2019 08:00:00	3,828543
489	14.11.2019 11:00:00	6,567809
490	14.11.2019 14:00:00	2,416838
491	14.11.2019 17:00:00	0,703466
492	14.11.2019 20:00:00	-0,001223
493	14.11.2019 23:00:00	1,383456
494	15.11.2019 02:00:00	29,687458
495	15.11.2019 05:00:00	4,115248
496	15.11.2019 08:00:00	6,074084
497	15.11.2019 11:00:00	0,651357
498	15.11.2019 14:00:00	1,266665
499	15.11.2019 17:00:00	-0,011071
500	15.11.2019 20:00:00	0
501	16.11.2019 02:00:00	2,435374
502	16.11.2019 05:00:00	0,011822
503	16.11.2019 08:00:00	0
504	17.11.2019 05:00:00	9,447495
505	17.11.2019 08:00:00	76,870795
506	17.11.2019 11:00:00	8,207862
507	17.11.2019 14:00:00	0
508	18.11.2019 02:00:00	20,413932
509	18.11.2019 05:00:00	3,411664
510	18.11.2019 08:00:00	26,313703
511	18.11.2019 11:00:00	-1,013766
512	18.11.2019 14:00:00	0
513	18.11.2019 20:00:00	-0,028581
514	18.11.2019 23:00:00	-0,015144
515	19.11.2019 02:00:00	0
516	19.11.2019 23:00:00	54,262763
517	20.11.2019 02:00:00	95,483418
518	20.11.2019 05:00:00	100,836042
519	20.11.2019 08:00:00	92,690027
520	20.11.2019 11:00:00	85,100373
521	20.11.2019 14:00:00	84,373584
522	20.11.2019 17:00:00	67,547266
523	20.11.2019 20:00:00	96,334966
524	20.11.2019 23:00:00	94,000427
525	21.11.2019 02:00:00	80,460124
526	21.11.2019 05:00:00	98,967064
527	21.11.2019 08:00:00	100,010222
528	21.11.2019 11:00:00	97,61336
529	21.11.2019 14:00:00	36,118858
530	21.11.2019 17:00:00	68,145568
531	21.11.2019 20:00:00	100,780045
532	21.11.2019 23:00:00	95,371248
533	22.11.2019 02:00:00	64,135874
534	22.11.2019 05:00:00	74,189313
535	22.11.2019 08:00:00	29,243281
536	22.11.2019 11:00:00	13,473049
537	22.11.2019 14:00:00	0
538	22.11.2019 23:00:00	-0,003384
539	23.11.2019 02:00:00	-0,043806
540	23.11.2019 05:00:00	3,134963
541	23.11.2019 08:00:00	6,263154
542	23.11.2019 11:00:00	1,105313
543	23.11.2019 14:00:00	-0,014325
544	23.11.2019 17:00:00	-0,015243
545	23.11.2019 20:00:00	1,030134
546	23.11.2019 23:00:00	3,979061
547	24.11.2019 02:00:00	10,81514
548	24.11.2019 05:00:00	6,932093
549	24.11.2019 08:00:00	14,366977
550	24.11.2019 11:00:00	-0,2959
551	24.11.2019 14:00:00	0
552	24.11.2019 20:00:00	18,472038
553	24.11.2019 23:00:00	45,787503
554	25.11.2019 02:00:00	43,230014
555	25.11.2019 05:00:00	38,940189
556	25.11.2019 08:00:00	35,026421
557	25.11.2019 11:00:00	64,743654
558	25.11.2019 14:00:00	87,611291
559	25.11.2019 17:00:00	96,51622
560	25.11.2019 20:00:00	94,293981
561	25.11.2019 23:00:00	53,085922
562	26.11.2019 02:00:00	54,67679
563	26.11.2019 05:00:00	85,657135
564	26.11.2019 08:00:00	94,911551
565	26.11.2019 11:00:00	65,697302
566	26.11.2019 14:00:00	0
567	27.11.2019 23:00:00	1,131288
568	28.11.2019 02:00:00	4,766496
569	28.11.2019 05:00:00	7,973327
570	28.11.2019 08:00:00	8,272693
571	28.11.2019 11:00:00	3,703801
572	28.11.2019 14:00:00	3,8683
573	28.11.2019 17:00:00	3,491035
574	28.11.2019 20:00:00	3,286471
575	28.11.2019 23:00:00	-0,489735
576	29.11.2019 02:00:00	31,045906
577	29.11.2019 05:00:00	8,060336
578	29.11.2019 08:00:00	0
579	29.11.2019 11:00:00	-0,035497
580	29.11.2019 14:00:00	-0,268483
581	29.11.2019 17:00:00	0,037413
582	29.11.2019 20:00:00	9,523481
583	29.11.2019 23:00:00	56,74707
584	30.11.2019 02:00:00	41,438972
585	30.11.2019 05:00:00	4,622024
586	30.11.2019 08:00:00	11,973778
587	30.11.2019 11:00:00	72,442088
588	30.11.2019 14:00:00	46,796001
589	30.11.2019 17:00:00	-1,592971
590	30.11.2019 20:00:00	16,052541
591	30.11.2019 23:00:00	16,86174
592	01.12.2019 02:00:00	6,868696
593	01.12.2019 05:00:00	3,461267
594	01.12.2019 08:00:00	0
595	01.12.2019 11:00:00	-0,908659
596	01.12.2019 14:00:00	0
597	02.12.2019 08:00:00	5,987748
598	02.12.2019 11:00:00	34,038653
599	02.12.2019 14:00:00	95,974714
600	02.12.2019 17:00:00	98,94259
601	02.12.2019 20:00:00	46,941084
602	02.12.2019 23:00:00	37,69711
603	03.12.2019 02:00:00	60,741944
604	03.12.2019 05:00:00	95,026922
605	03.12.2019 08:00:00	85,798273
606	03.12.2019 11:00:00	82,584848
607	03.12.2019 14:00:00	89,64751
608	03.12.2019 17:00:00	41,243739
609	03.12.2019 20:00:00	45,730479
610	03.12.2019 23:00:00	49,650501
611	04.12.2019 02:00:00	0
612	07.12.2019 23:00:00	9,630974
613	08.12.2019 02:00:00	42,094656
614	08.12.2019 05:00:00	28,802002
615	08.12.2019 08:00:00	-3,760285
616	08.12.2019 11:00:00	-1,14726
617	08.12.2019 14:00:00	0
618	09.12.2019 20:00:00	-0,052859
619	09.12.2019 23:00:00	-0,06622
620	10.12.2019 02:00:00	-2,589954
621	10.12.2019 05:00:00	3,917037
622	10.12.2019 08:00:00	-2,959932
623	10.12.2019 11:00:00	67,827836
624	10.12.2019 14:00:00	96,411719
625	10.12.2019 17:00:00	100,211068
626	10.12.2019 20:00:00	95,202091
627	10.12.2019 23:00:00	35,697684
628	11.12.2019 02:00:00	3,370186
629	11.12.2019 05:00:00	51,866671
630	11.12.2019 08:00:00	73,010964
631	11.12.2019 11:00:00	76,23148
632	11.12.2019 14:00:00	31,260289
633	11.12.2019 17:00:00	7,368781
634	11.12.2019 20:00:00	23,695761
635	11.12.2019 23:00:00	44,095183
636	12.12.2019 02:00:00	8,855649
637	12.12.2019 05:00:00	5,199429
638	12.12.2019 08:00:00	12,261056
639	12.12.2019 11:00:00	26,53197
640	12.12.2019 14:00:00	91,790567
641	12.12.2019 17:00:00	52,384082
642	12.12.2019 20:00:00	62,455424
643	12.12.2019 23:00:00	19,063794
644	13.12.2019 02:00:00	31,767545
645	13.12.2019 05:00:00	21,279328
646	13.12.2019 08:00:00	9,620902
647	13.12.2019 11:00:00	5,290971
648	13.12.2019 14:00:00	-0,059863
649	13.12.2019 17:00:00	-0,059771
650	13.12.2019 20:00:00	3,866682
651	13.12.2019 23:00:00	-1,214543
652	14.12.2019 02:00:00	3,881601
653	14.12.2019 05:00:00	5,015669
654	14.12.2019 08:00:00	19,244656
655	14.12.2019 11:00:00	5,299494
656	14.12.2019 14:00:00	1,06765
657	14.12.2019 17:00:00	-2,009153
658	14.12.2019 20:00:00	-2,32614
659	14.12.2019 23:00:00	36,776318
660	15.12.2019 02:00:00	0
661	15.12.2019 08:00:00	0,017683
662	15.12.2019 11:00:00	0,005073
663	15.12.2019 14:00:00	0
664	20.12.2019 23:00:00	-0,00525
665	21.12.2019 02:00:00	1,21074
666	21.12.2019 05:00:00	0,007443
667	21.12.2019 08:00:00	1,551466
668	21.12.2019 11:00:00	2,19526
669	21.12.2019 14:00:00	-0,042215
670	21.12.2019 17:00:00	0
671	21.12.2019 20:00:00	7,22152
672	21.12.2019 23:00:00	7,207534
673	22.12.2019 02:00:00	2,115826
674	22.12.2019 05:00:00	1,05146
675	22.12.2019 08:00:00	0,408554
676	22.12.2019 11:00:00	0,475413
677	22.12.2019 14:00:00	-0,016133
678	22.12.2019 17:00:00	-0,004063
679	22.12.2019 20:00:00	0
680	22.12.2019 23:00:00	-0,034433
681	23.12.2019 02:00:00	-0,002895
682	23.12.2019 05:00:00	3,664487
683	23.12.2019 08:00:00	67,967492
684	23.12.2019 11:00:00	97,276494
685	23.12.2019 14:00:00	100,284514
686	23.12.2019 17:00:00	101,461725
687	23.12.2019 20:00:00	97,205115
688	23.12.2019 23:00:00	89,502457
689	24.12.2019 02:00:00	89,728197
690	24.12.2019 05:00:00	95,405521
691	24.12.2019 08:00:00	99,552471
692	24.12.2019 11:00:00	100,057523
693	24.12.2019 14:00:00	97,767396
694	24.12.2019 17:00:00	100,30677
695	24.12.2019 20:00:00	98,574267
696	24.12.2019 23:00:00	87,455293
697	25.12.2019 02:00:00	100
698	25.12.2019 05:00:00	91,643678
699	25.12.2019 08:00:00	95,872278
700	25.12.2019 11:00:00	74,79926
701	25.12.2019 14:00:00	16,178378
702	25.12.2019 17:00:00	1,162556
703	25.12.2019 20:00:00	8,792275
